Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2017/09/10,Effodeildin,0,NSÍ Runavík,1216,1198.0,3 - 4,Skála ÍF,929,947.0,3,4,Faroe Islands,domestic league (tier 1)
2017/09/20,Effodeildin,0,NSÍ Runavík,1193,1179.0,2 - 3,HB Tórshavn,1133,1147.0,2,3,Faroe Islands,domestic league (tier 1)
2017/10/15,Effodeildin,0,NSÍ Runavík,1189,1199.0,2 - 1,Víkingur,1303,1293.0,2,1,Faroe Islands,domestic league (tier 1)
2018/03/17,Effodeildin,0,NSÍ Runavík,1200,1188.0,0 - 1,KÍ Klaksvík,1238,1250.0,0,1,Faroe Islands,domestic league (tier 1)
2018/04/08,Effodeildin,0,NSÍ Runavík,1203,1205.0,3 - 1,07 Vestur,837,835.0,3,1,Faroe Islands,domestic league (tier 1)
2018/04/15,Effodeildin,0,NSÍ Runavík,1201,1187.0,1 - 2,HB Tórshavn,1149,1163.0,1,2,Faroe Islands,domestic league (tier 1)
2018/04/22,Effodeildin,0,NSÍ Runavík,1187,1190.0,1 - 0,Skála ÍF,961,958.0,1,0,Faroe Islands,domestic league (tier 1)
2018/05/06,Effodeildin,0,NSÍ Runavík,1180,1162.0,0 - 2,B36 Tórshavn,1204,1222.0,0,2,Faroe Islands,domestic league (tier 1)
2018/06/03,Effodeildin,0,NSÍ Runavík,1187,1191.0,6 - 0,AB Argir,887,883.0,6,0,Faroe Islands,domestic league (tier 1)
2018/06/16,Effodeildin,0,NSÍ Runavík,1191,1178.0,1 - 2,Víkingur,1195,1208.0,1,2,Faroe Islands,domestic league (tier 1)
2018/08/05,Effodeildin,0,NSÍ Runavík,1192,1197.0,5 - 0,EB/Streymur,934,929.0,5,0,Faroe Islands,domestic league (tier 1)
2018/08/12,Effodeildin,0,NSÍ Runavík,1197,1199.0,1 - 0,TB/FCS/Royn,920,918.0,1,0,Faroe Islands,domestic league (tier 1)
2018/08/19,Effodeildin,0,NSÍ Runavík,1199,1202.0,2 - 0,Skála ÍF,929,926.0,2,0,Faroe Islands,domestic league (tier 1)
2018/09/01,Effodeildin,0,NSÍ Runavík,1207,1195.0,1 - 2,B36 Tórshavn,1225,1237.0,1,2,Faroe Islands,domestic league (tier 1)
2018/09/30,Effodeildin,0,NSÍ Runavík,1185,1188.0,7 - 1,07 Vestur,834,831.0,7,1,Faroe Islands,domestic league (tier 1)
2018/10/27,Effodeildin,0,NSÍ Runavík,1215,1222.0,2 - 1,KÍ Klaksvík,1206,1199.0,2,1,Faroe Islands,domestic league (tier 1)
2019/03/10,Effodeildin,0,NSÍ Runavík,1222,1224.0,1 - 0,EB/Streymur,889,887.0,1,0,Faroe Islands,domestic league (tier 1)
2019/04/06,Effodeildin,0,NSÍ Runavík,1207,1214.0,4 - 2,Víkingur,1103,1096.0,4,2,Faroe Islands,domestic league (tier 1)
2019/04/18,Effodeildin,0,NSÍ Runavík,1198,1200.0,3 - 1,ÍF Fuglafjørður,794,792.0,3,1,Faroe Islands,domestic league (tier 1)
2019/04/30,Effodeildin,0,NSÍ Runavík,1200,1207.0,2 - 1,B36 Tórshavn,1205,1198.0,2,1,Faroe Islands,domestic league (tier 1)
2019/05/12,Effodeildin,0,NSÍ Runavík,1216,1218.0,5 - 1,AB Argir,811,809.0,5,1,Faroe Islands,domestic league (tier 1)
2019/05/27,Effodeildin,0,NSÍ Runavík,1227,1232.0,3 - 0,Skála ÍF,1015,1010.0,3,0,Faroe Islands,domestic league (tier 1)
2019/06/01,Effodeildin,0,NSÍ Runavík,1232,1234.0,3 - 1,TB Tvøroyri,913,911.0,3,1,Faroe Islands,domestic league (tier 1)
2019/06/15,Effodeildin,0,NSÍ Runavík,1234,1235.0,2 - 0,AB Argir,806,805.0,2,0,Faroe Islands,domestic league (tier 1)
2019/08/11,Effodeildin,0,NSÍ Runavík,1242,1241.0,1 - 1,HB Tórshavn,1294,1295.0,1,1,Faroe Islands,domestic league (tier 1)
2019/09/01,Effodeildin,0,NSÍ Runavík,1255,1257.0,3 - 0,EB/Streymur,816,814.0,3,0,Faroe Islands,domestic league (tier 1)
2019/09/15,Effodeildin,0,NSÍ Runavík,1257,1234.0,0 - 3,B36 Tórshavn,1251,1274.0,0,3,Faroe Islands,domestic league (tier 1)
2019/09/18,Effodeildin,0,NSÍ Runavík,1234,1222.0,0 - 1,KÍ Klaksvík,1256,1268.0,0,1,Faroe Islands,domestic league (tier 1)
2019/09/29,Effodeildin,0,NSÍ Runavík,1229,1207.0,0 - 2,Víkingur,1140,1162.0,0,2,Faroe Islands,domestic league (tier 1)
2019/10/26,Effodeildin,0,NSÍ Runavík,1223,1224.0,3 - 1,ÍF Fuglafjørður,733,732.0,3,1,Faroe Islands,domestic league (tier 1)
2020/05/09,Effodeildin,0,NSÍ Runavík,1224,1226.0,3 - 1,TB Tvøroyri,853,851.0,3,1,Faroe Islands,domestic league (tier 1)
2020/05/27,Effodeildin,0,NSÍ Runavík,1221,1222.0,5 - 0,ÍF Fuglafjørður,746,745.0,5,0,Faroe Islands,domestic league (tier 1)
2020/06/12,Effodeildin,0,NSÍ Runavík,1239,1241.0,3 - 0,AB Argir,832,830.0,3,0,Faroe Islands,domestic league (tier 1)
2020/06/22,Effodeildin,0,NSÍ Runavík,1244,1257.0,2 - 0,HB Tórshavn,1308,1295.0,2,0,Faroe Islands,domestic league (tier 1)
2020/07/04,Effodeildin,0,NSÍ Runavík,1260,1261.0,1 - 0,EB/Streymur,828,827.0,1,0,Faroe Islands,domestic league (tier 1)
2020/07/22,Effodeildin,0,NSÍ Runavík,1257,1258.0,1 - 0,Skála ÍF,899,898.0,1,0,Faroe Islands,domestic league (tier 1)
2020/07/27,Effodeildin,0,NSÍ Runavík,1258,1241.0,0 - 2,KÍ Klaksvík,1302,1319.0,0,2,Faroe Islands,domestic league (tier 1)
2020/08/12,Effodeildin,0,NSÍ Runavík,1236,1221.0,1 - 2,Víkingur,1137,1152.0,1,2,Faroe Islands,domestic league (tier 1)
2020/09/12,Effodeildin,0,NSÍ Runavík,1230,1244.0,4 - 2,B36 Tórshavn,1304,1290.0,4,2,Faroe Islands,domestic league (tier 1)
2020/09/19,Effodeildin,0,NSÍ Runavík,1244,1246.0,4 - 1,EB/Streymur,867,865.0,4,1,Faroe Islands,domestic league (tier 1)
2020/09/27,Effodeildin,0,NSÍ Runavík,1249,1251.0,4 - 1,Skála ÍF,856,854.0,4,1,Faroe Islands,domestic league (tier 1)
2020/10/24,Effodeildin,0,NSÍ Runavík,1255,1260.0,3 - 2,Víkingur,1170,1165.0,3,2,Faroe Islands,domestic league (tier 1)
2020/11/01,Effodeildin,0,NSÍ Runavík,1265,1275.0,1 - 0,KÍ Klaksvík,1363,1353.0,1,0,Faroe Islands,domestic league (tier 1)
2021/03/20,Effodeildin,0,NSÍ Runavík,1247,1249.0,3 - 0,EB/Streymur,843,841.0,3,0,Faroe Islands,domestic league (tier 1)
2021/04/11,Effodeildin,0,NSÍ Runavík,1249,1251.0,3 - 0,ÍF Fuglafjørður,831,829.0,3,0,Faroe Islands,domestic league (tier 1)
2021/04/14,Effodeildin,0,NSÍ Runavík,1251,1263.0,4 - 2,B36 Tórshavn,1281,1269.0,4,2,Faroe Islands,domestic league (tier 1)
2021/04/28,Effodeildin,0,NSÍ Runavík,1280,1275.0,1 - 1,Víkingur,1170,1175.0,1,1,Faroe Islands,domestic league (tier 1)
2021/05/02,Effodeildin,0,NSÍ Runavík,1275,1276.0,3 - 0,TB Tvøroyri,807,806.0,3,0,Faroe Islands,domestic league (tier 1)
2021/05/08,Effodeildin,0,NSÍ Runavík,1276,1267.0,1 - 1,07 Vestur,841,850.0,1,1,Faroe Islands,domestic league (tier 1)
2021/05/16,Effodeildin,0,NSÍ Runavík,1270,1270.0,0 - 0,HB Tórshavn,1381,1381.0,0,0,Faroe Islands,domestic league (tier 1)
2021/05/22,Effodeildin,0,NSÍ Runavík,1270,1253.0,0 - 3,KÍ Klaksvík,1374,1391.0,0,3,Faroe Islands,domestic league (tier 1)
2021/06/18,Effodeildin,0,NSÍ Runavík,1238,1239.0,4 - 3,B68 Toftir,764,763.0,4,3,Faroe Islands,domestic league (tier 1)
2021/08/14,Effodeildin,0,NSÍ Runavík,1232,1212.0,0 - 2,Víkingur,1216,1236.0,0,2,Faroe Islands,domestic league (tier 1)
2021/08/22,Effodeildin,0,NSÍ Runavík,1212,1214.0,4 - 0,EB/Streymur,850,848.0,4,0,Faroe Islands,domestic league (tier 1)
2021/09/19,Effodeildin,0,NSÍ Runavík,1202,1204.0,7 - 2,TB Tvøroyri,771,769.0,7,2,Faroe Islands,domestic league (tier 1)
2021/10/17,Effodeildin,0,NSÍ Runavík,1207,1209.0,2 - 0,07 Vestur,888,886.0,2,0,Faroe Islands,domestic league (tier 1)
2021/11/07,Effodeildin,0,NSÍ Runavík,1214,1226.0,2 - 0,B36 Tórshavn,1245,1233.0,2,0,Faroe Islands,domestic league (tier 1)
2021/11/29,Faroe Islands Cup,0,NSÍ Runavík,1233,1235.0,2 - 2,HB Tórshavn,1396,1394.0,2,2,Faroe Islands,domestic cup
2021/12/04,Faroe Islands Cup,0,NSÍ Runavík,1235,1235.0,1 - 1,B36 Tórshavn,1240,1240.0,1,1,Faroe Islands,domestic cup
2022/03/19,Effodeildin,0,NSÍ Runavík,1231,1202.0,0 - 2,B68 Toftir,816,845.0,0,2,Faroe Islands,domestic league (tier 1)
2022/04/03,Effodeildin,0,NSÍ Runavík,1202,1190.0,0 - 4,KÍ Klaksvík,1434,1446.0,0,4,Faroe Islands,domestic league (tier 1)
2022/04/10,Effodeildin,0,NSÍ Runavík,1190,1171.0,0 - 2,B36 Tórshavn,1206,1225.0,0,2,Faroe Islands,domestic league (tier 1)
2022/04/14,Faroe Islands Cup,0,NSÍ Runavík,1171,1151.0,1 - 4,B36 Tórshavn,1225,1245.0,1,4,Faroe Islands,domestic cup
2022/05/01,Effodeildin,0,NSÍ Runavík,1141,1143.0,2 - 1,Skála ÍF,838,836.0,2,1,Faroe Islands,domestic league (tier 1)
2022/05/15,Effodeildin,0,NSÍ Runavík,1136,1104.0,1 - 4,AB Argir,792,824.0,1,4,Faroe Islands,domestic league (tier 1)
2022/06/19,Effodeildin,0,NSÍ Runavík,1118,1109.0,0 - 2,HB Tórshavn,1360,1369.0,0,2,Faroe Islands,domestic league (tier 1)
2022/06/25,Effodeildin,0,NSÍ Runavík,1109,1098.0,1 - 3,Víkingur,1306,1317.0,1,3,Faroe Islands,domestic league (tier 1)
2022/07/27,Effodeildin,0,NSÍ Runavík,1096,1079.0,0 - 1,07 Vestur,919,936.0,0,1,Faroe Islands,domestic league (tier 1)
2022/08/07,Effodeildin,0,NSÍ Runavík,1079,1062.0,0 - 1,EB/Streymur,884,901.0,0,1,Faroe Islands,domestic league (tier 1)
2022/08/28,Effodeildin,0,NSÍ Runavík,1074,1065.0,1 - 2,B36 Tórshavn,1196,1205.0,1,2,Faroe Islands,domestic league (tier 1)
2022/09/17,Effodeildin,0,NSÍ Runavík,1049,1043.0,1 - 1,07 Vestur,928,934.0,1,1,Faroe Islands,domestic league (tier 1)
2022/10/02,Effodeildin,0,NSÍ Runavík,1043,1039.0,0 - 3,KÍ Klaksvík,1506,1510.0,0,3,Faroe Islands,domestic league (tier 1)
2022/10/16,Effodeildin,0,NSÍ Runavík,1037,1020.0,2 - 3,B68 Toftir,854,871.0,2,3,Faroe Islands,domestic league (tier 1)
2023/04/21,Faroe Islands Cup,0,NSÍ Runavík,1018,1031.0,14 - 0,MB Miðvágur,878,865.0,14,0,Faroe Islands,domestic cup
2024/03/16,Effodeildin,0,NSÍ Runavík,1019,1023.0,3 - 1,Skála ÍF,805,801.0,3,1,Faroe Islands,domestic league (tier 1)
2024/04/07,Effodeildin,0,NSÍ Runavík,1022,1028.0,2 - 0,EB/Streymur,868,862.0,2,0,Faroe Islands,domestic league (tier 1)
2024/04/14,Effodeildin,0,NSÍ Runavík,1028,1041.0,1 - 0,B36 Tórshavn,1254,1241.0,1,0,Faroe Islands,domestic league (tier 1)
2024/04/29,Effodeildin,0,NSÍ Runavík,1049,1044.0,0 - 1,Víkingur,1357,1362.0,0,1,Faroe Islands,domestic league (tier 1)
2024/05/13,Effodeildin,0,NSÍ Runavík,1048,1059.0,4 - 1,07 Vestur,1004,993.0,4,1,Faroe Islands,domestic league (tier 1)
2024/05/25,Effodeildin,0,NSÍ Runavík,1056,1058.0,2 - 2,B36 Tórshavn,1222,1220.0,2,2,Faroe Islands,domestic league (tier 1)
2024/06/02,Effodeildin,0,NSÍ Runavík,1058,1054.0,2 - 3,HB Tórshavn,1404,1408.0,2,3,Faroe Islands,domestic league (tier 1)
2024/06/23,Effodeildin,0,NSÍ Runavík,1062,1068.0,4 - 0,EB/Streymur,876,870.0,4,0,Faroe Islands,domestic league (tier 1)
2024/06/28,Effodeildin,0,NSÍ Runavík,1068,1065.0,1 - 2,KÍ Klaksvík,1446,1449.0,1,2,Faroe Islands,domestic league (tier 1)
2024/07/05,Effodeildin,0,NSÍ Runavík,1065,1076.0,4 - 0,07 Vestur,1010,999.0,4,0,Faroe Islands,domestic league (tier 1)
2024/08/10,Effodeildin,0,NSÍ Runavík,1090,1093.0,3 - 0,Skála ÍF,808,805.0,3,0,Faroe Islands,domestic league (tier 1)
2024/08/27,Effodeildin,0,NSÍ Runavík,1075,1091.0,3 - 2,HB Tórshavn,1419,1403.0,3,2,Faroe Islands,domestic league (tier 1)
2024/09/22,Effodeildin,0,NSÍ Runavík,1093,1095.0,3 - 0,ÍF Fuglafjørður,735,733.0,3,0,Faroe Islands,domestic league (tier 1)
2024/10/26,Effodeildin,0,NSÍ Runavík,1068,1038.0,1 - 4,B68 Toftir,867,897.0,1,4,Faroe Islands,domestic league (tier 1)
2025/03/09,Effodeildin,0,NSÍ Runavík,1038,1049.0,4 - 3,B36 Tórshavn,1180,1169.0,4,3,Faroe Islands,domestic league (tier 1)
2025/03/30,Effodeildin,0,NSÍ Runavík,1081,1090.0,11 - 0,B68 Toftir,902,893.0,11,0,Faroe Islands,domestic league (tier 1)
2025/04/03,Effodeildin,0,NSÍ Runavík,1090,1097.0,4 - 1,07 Vestur,959,952.0,4,1,Faroe Islands,domestic league (tier 1)
2025/04/17,Effodeildin,0,NSÍ Runavík,1100,1102.0,1 - 0,FC Suðuroy,767,765.0,1,0,Faroe Islands,domestic league (tier 1)
2025/05/09,Effodeildin,0,NSÍ Runavík,1155,1151.0,1 - 2,KÍ Klaksvík,1521,1525.0,1,2,Faroe Islands,domestic league (tier 1)
2025/05/25,Effodeildin,0,NSÍ Runavík,1158,1145.0,1 - 4,HB Tórshavn,1344,1357.0,1,4,Faroe Islands,domestic league (tier 1)
2025/06/22,Effodeildin,0,NSÍ Runavík,1148,1150.0,1 - 1,Víkingur,1328,1326.0,1,1,Faroe Islands,domestic league (tier 1)
2025/06/29,Effodeildin,0,NSÍ Runavík,1150,1156.0,4 - 0,EB/Streymur,961,955.0,4,0,Faroe Islands,domestic league (tier 1)
2025/08/10,Effodeildin,0,NSÍ Runavík,1194,1196.0,1 - 0,07 Vestur,878,876.0,1,0,Faroe Islands,domestic league (tier 1)
2025/08/24,Effodeildin,0,NSÍ Runavík,1202,1203.0,3 - 1,FC Suðuroy,763,762.0,3,1,Faroe Islands,domestic league (tier 1)
2025/09/14,Effodeildin,0,NSÍ Runavík,1212,1213.0,3 - 0,TB Tvøroyri,738,737.0,3,0,Faroe Islands,domestic league (tier 1)
2025/10/03,Effodeildin,0,NSÍ Runavík,1229,1235.0,2 - 1,B36 Tórshavn,1161,1155.0,2,1,Faroe Islands,domestic league (tier 1)
2025/10/25,Effodeildin,0,NSÍ Runavík,1228,1221.0,2 - 4,KÍ Klaksvík,1551,1558.0,2,4,Faroe Islands,domestic league (tier 1)
2026/03/08,Effodeildin,0,NSÍ Runavík,1221,1230.0,1 - 0,Víkingur,1283,1274.0,1,0,Faroe Islands,domestic league (tier 1)
2026/03/21,Effodeildin,0,NSÍ Runavík,1239,1240.0,2 - 1,AB Argir,888,887.0,2,1,Faroe Islands,domestic league (tier 1)
2026/04/12,Effodeildin,0,NSÍ Runavík,1244,1246.0,2 - 0,07 Vestur,878,876.0,2,0,Faroe Islands,domestic league (tier 1)
2026/04/20,Effodeildin,0,NSÍ Runavík,1254,1255.0,1 - 0,EB/Streymur,896,895.0,1,0,Faroe Islands,domestic league (tier 1)
2026/05/08,Effodeildin,0,NSÍ Runavík,1241,1251.0,2 - 1,HB Tórshavn,1344,1334.0,2,1,Faroe Islands,domestic league (tier 1)
2026/06/13,Effodeildin,0,NSÍ Runavík,1243,1254.0,3 - 0,B36 Tórshavn,1209,1198.0,3,0,Faroe Islands,domestic league (tier 1)
2026/06/20,Effodeildin,0,NSÍ Runavík,1254,1256.0,1 - 0,B68 Toftir,951,949.0,1,0,Faroe Islands,domestic league (tier 1)
2026/06/24,Faroe Islands Cup,0,NSÍ Runavík,1256,1278.0,4 - 2,KÍ Klaksvík,1544,1522.0,4,2,Faroe Islands,domestic cup
2026/07/03,Effodeildin,0,NSÍ Runavík,1281,1284.0,0 - 0,KÍ Klaksvík,1502,1499.0,0,0,Faroe Islands,domestic league (tier 1)
2026/08/10,Effodeildin,0,NSÍ Runavík,1301,1303.0,4 - 0,Skála ÍF,855,853.0,4,0,Faroe Islands,domestic league (tier 1)
2026/08/16,Effodeildin,0,NSÍ Runavík,1309,1311.0,4 - 2,EB/Streymur,917,915.0,4,2,Faroe Islands,domestic league (tier 1)
2026/08/30,Effodeildin,0,NSÍ Runavík,1317,1319.0,3 - 1,AB Argir,910,908.0,3,1,Faroe Islands,domestic league (tier 1)
2026/09/13,Effodeildin,0,NSÍ Runavík,1319,,Info,Víkingur,1251,,,,Faroe Islands,domestic league (tier 1)
2016/07/31,Effodeildin,0,Skála ÍF,905,892.0,0 - 1,TB Tvøroyri,913,926.0,0,1,Faroe Islands,domestic league (tier 1)
2016/08/14,Effodeildin,0,Skála ÍF,889,882.0,0 - 2,NSÍ Runavík,1183,1190.0,0,2,Faroe Islands,domestic league (tier 1)
2016/09/11,Effodeildin,0,Skála ÍF,880,874.0,0 - 2,B36 Tórshavn,1227,1233.0,0,2,Faroe Islands,domestic league (tier 1)
2016/09/25,Effodeildin,0,Skála ÍF,894,903.0,5 - 1,B68 Toftir,796,787.0,5,1,Faroe Islands,domestic league (tier 1)
2016/10/22,Effodeildin,0,Skála ÍF,912,915.0,2 - 2,HB Tórshavn,1136,1133.0,2,2,Faroe Islands,domestic league (tier 1)
2017/03/19,Effodeildin,0,Skála ÍF,923,926.0,0 - 0,HB Tórshavn,1135,1132.0,0,0,Faroe Islands,domestic league (tier 1)
2017/04/22,Effodeildin,0,Skála ÍF,913,911.0,0 - 0,ÍF Fuglafjørður,948,950.0,0,0,Faroe Islands,domestic league (tier 1)
2017/05/14,Effodeildin,0,Skála ÍF,918,923.0,2 - 2,B36 Tórshavn,1215,1210.0,2,2,Faroe Islands,domestic league (tier 1)
2017/05/21,Effodeildin,0,Skála ÍF,923,929.0,3 - 2,EB/Streymur,875,869.0,3,2,Faroe Islands,domestic league (tier 1)
2017/06/02,Effodeildin,0,Skála ÍF,926,921.0,1 - 2,KÍ Klaksvík,1209,1214.0,1,2,Faroe Islands,domestic league (tier 1)
2017/06/14,Effodeildin,0,Skála ÍF,921,917.0,2 - 2,TB/FCS/Royn,882,886.0,2,2,Faroe Islands,domestic league (tier 1)
2017/06/23,Effodeildin,0,Skála ÍF,934,949.0,2 - 1,NSÍ Runavík,1232,1217.0,2,1,Faroe Islands,domestic league (tier 1)
2017/07/27,Effodeildin,0,Skála ÍF,947,943.0,1 - 1,EB/Streymur,896,900.0,1,1,Faroe Islands,domestic league (tier 1)
2017/08/06,Effodeildin,0,Skála ÍF,943,927.0,0 - 1,07 Vestur,778,794.0,0,1,Faroe Islands,domestic league (tier 1)
2017/08/20,Effodeildin,0,Skála ÍF,938,932.0,1 - 2,KÍ Klaksvík,1187,1193.0,1,2,Faroe Islands,domestic league (tier 1)
2017/08/24,Effodeildin,0,Skála ÍF,932,929.0,1 - 2,Víkingur,1312,1315.0,1,2,Faroe Islands,domestic league (tier 1)
2017/09/20,Effodeildin,0,Skála ÍF,924,929.0,2 - 1,ÍF Fuglafjørður,855,850.0,2,1,Faroe Islands,domestic league (tier 1)
2017/10/01,Effodeildin,0,Skála ÍF,941,935.0,2 - 3,B36 Tórshavn,1206,1212.0,2,3,Faroe Islands,domestic league (tier 1)
2017/10/15,Effodeildin,0,Skála ÍF,935,938.0,0 - 0,HB Tórshavn,1133,1130.0,0,0,Faroe Islands,domestic league (tier 1)
2018/03/17,Effodeildin,0,Skála ÍF,954,944.0,0 - 2,B36 Tórshavn,1178,1188.0,0,2,Faroe Islands,domestic league (tier 1)
2018/04/07,Effodeildin,0,Skála ÍF,961,970.0,3 - 0,TB/FCS/Royn,882,873.0,3,0,Faroe Islands,domestic league (tier 1)
2018/04/12,Effodeildin,0,Skála ÍF,970,956.0,0 - 3,HB Tórshavn,1135,1149.0,0,3,Faroe Islands,domestic league (tier 1)
2018/04/15,Effodeildin,0,Skála ÍF,956,961.0,0 - 0,KÍ Klaksvík,1259,1254.0,0,0,Faroe Islands,domestic league (tier 1)
2018/05/06,Effodeildin,0,Skála ÍF,964,968.0,2 - 1,07 Vestur,817,813.0,2,1,Faroe Islands,domestic league (tier 1)
2018/05/21,Effodeildin,0,Skála ÍF,961,971.0,2 - 0,TB/FCS/Royn,933,923.0,2,0,Faroe Islands,domestic league (tier 1)
2018/06/03,Effodeildin,0,Skála ÍF,949,929.0,0 - 2,EB/Streymur,917,937.0,0,2,Faroe Islands,domestic league (tier 1)
2018/06/17,Effodeildin,0,Skála ÍF,929,938.0,2 - 0,AB Argir,875,866.0,2,0,Faroe Islands,domestic league (tier 1)
2018/06/22,Effodeildin,0,Skála ÍF,938,942.0,1 - 1,NSÍ Runavík,1178,1174.0,1,1,Faroe Islands,domestic league (tier 1)
2018/08/12,Effodeildin,0,Skála ÍF,938,929.0,0 - 2,Víkingur,1197,1206.0,0,2,Faroe Islands,domestic league (tier 1)
2018/09/01,Effodeildin,0,Skála ÍF,929,939.0,5 - 0,07 Vestur,837,827.0,5,0,Faroe Islands,domestic league (tier 1)
2018/09/16,Effodeildin,0,Skála ÍF,939,955.0,1 - 0,KÍ Klaksvík,1255,1239.0,1,0,Faroe Islands,domestic league (tier 1)
2018/10/06,Effodeildin,0,Skála ÍF,954,949.0,0 - 1,HB Tórshavn,1263,1268.0,0,1,Faroe Islands,domestic league (tier 1)
2018/10/27,Effodeildin,0,Skála ÍF,964,954.0,1 - 5,B36 Tórshavn,1230,1240.0,1,5,Faroe Islands,domestic league (tier 1)
2019/03/17,Effodeildin,0,Skála ÍF,952,962.0,2 - 0,TB Tvøroyri,935,925.0,2,0,Faroe Islands,domestic league (tier 1)
2019/03/30,Effodeildin,0,Skála ÍF,962,984.0,2 - 0,NSÍ Runavík,1229,1207.0,2,0,Faroe Islands,domestic league (tier 1)
2019/04/18,Effodeildin,0,Skála ÍF,1010,994.0,1 - 2,EB/Streymur,875,891.0,1,2,Faroe Islands,domestic league (tier 1)
2019/05/05,Effodeildin,0,Skála ÍF,1032,1022.0,2 - 3,Víkingur,1137,1147.0,2,3,Faroe Islands,domestic league (tier 1)
2019/05/13,Effodeildin,0,Skála ÍF,1023,1017.0,0 - 1,KÍ Klaksvík,1263,1269.0,0,1,Faroe Islands,domestic league (tier 1)
2019/05/17,Effodeildin,0,Skála ÍF,1017,1009.0,1 - 2,B36 Tórshavn,1202,1210.0,1,2,Faroe Islands,domestic league (tier 1)
2019/06/14,Effodeildin,0,Skála ÍF,1006,997.0,0 - 2,KÍ Klaksvík,1247,1256.0,0,2,Faroe Islands,domestic league (tier 1)
2019/06/23,Effodeildin,0,Skála ÍF,997,988.0,0 - 3,HB Tórshavn,1286,1295.0,0,3,Faroe Islands,domestic league (tier 1)
2019/07/27,Effodeildin,0,Skála ÍF,997,1000.0,2 - 1,ÍF Fuglafjørður,793,790.0,2,1,Faroe Islands,domestic league (tier 1)
2019/08/04,Effodeildin,0,Skála ÍF,1000,983.0,0 - 1,AB Argir,796,813.0,0,1,Faroe Islands,domestic league (tier 1)
2019/08/25,Effodeildin,0,Skála ÍF,1008,1002.0,1 - 2,NSÍ Runavík,1249,1255.0,1,2,Faroe Islands,domestic league (tier 1)
2019/09/25,Effodeildin,0,Skála ÍF,997,988.0,0 - 1,Víkingur,1131,1140.0,0,1,Faroe Islands,domestic league (tier 1)
2019/10/05,Effodeildin,0,Skála ÍF,1001,1009.0,5 - 1,TB Tvøroyri,871,863.0,5,1,Faroe Islands,domestic league (tier 1)
2019/10/26,Effodeildin,0,Skála ÍF,1017,1024.0,5 - 0,EB/Streymur,840,833.0,5,0,Faroe Islands,domestic league (tier 1)
2020/05/09,Effodeildin,0,Skála ÍF,1024,1006.0,1 - 2,ÍF Fuglafjørður,732,750.0,1,2,Faroe Islands,domestic league (tier 1)
2020/05/28,Effodeildin,0,Skála ÍF,995,989.0,1 - 1,AB Argir,846,852.0,1,1,Faroe Islands,domestic league (tier 1)
2020/06/01,Effodeildin,0,Skála ÍF,989,977.0,0 - 4,NSÍ Runavík,1222,1234.0,0,4,Faroe Islands,domestic league (tier 1)
2020/06/17,Effodeildin,0,Skála ÍF,963,939.0,0 - 2,TB Tvøroyri,835,859.0,0,2,Faroe Islands,domestic league (tier 1)
2020/06/28,Effodeildin,0,Skála ÍF,937,931.0,1 - 3,HB Tórshavn,1295,1301.0,1,3,Faroe Islands,domestic league (tier 1)
2020/07/04,Effodeildin,0,Skála ÍF,931,918.0,0 - 4,Víkingur,1131,1144.0,0,4,Faroe Islands,domestic league (tier 1)
2020/07/27,Effodeildin,0,Skála ÍF,898,876.0,1 - 3,EB/Streymur,831,853.0,1,3,Faroe Islands,domestic league (tier 1)
2020/08/02,Effodeildin,0,Skála ÍF,876,871.0,0 - 6,KÍ Klaksvík,1319,1324.0,0,6,Faroe Islands,domestic league (tier 1)
2020/09/15,Effodeildin,0,Skála ÍF,864,862.0,0 - 1,KÍ Klaksvík,1337,1339.0,0,1,Faroe Islands,domestic league (tier 1)
2020/09/23,Effodeildin,0,Skála ÍF,860,856.0,4 - 4,ÍF Fuglafjørður,797,801.0,4,4,Faroe Islands,domestic league (tier 1)
2020/10/01,Effodeildin,0,Skála ÍF,854,850.0,1 - 3,B36 Tórshavn,1280,1284.0,1,3,Faroe Islands,domestic league (tier 1)
2020/10/18,Effodeildin,0,Skála ÍF,849,857.0,2 - 0,AB Argir,778,770.0,2,0,Faroe Islands,domestic league (tier 1)
2020/10/25,Effodeildin,0,Skála ÍF,857,854.0,1 - 2,B36 Tórshavn,1294,1297.0,1,2,Faroe Islands,domestic league (tier 1)
2022/03/05,Effodeildin,0,Skála ÍF,845,843.0,0 - 3,KÍ Klaksvík,1427,1429.0,0,3,Faroe Islands,domestic league (tier 1)
2022/03/20,Effodeildin,0,Skála ÍF,845,844.0,0 - 0,07 Vestur,894,895.0,0,0,Faroe Islands,domestic league (tier 1)
2022/04/14,Faroe Islands Cup,0,Skála ÍF,834,832.0,0 - 3,KÍ Klaksvík,1446,1448.0,0,3,Faroe Islands,domestic cup
2022/04/18,Effodeildin,0,Skála ÍF,832,831.0,2 - 3,HB Tórshavn,1388,1389.0,2,3,Faroe Islands,domestic league (tier 1)
2022/04/24,Effodeildin,0,Skála ÍF,831,838.0,1 - 1,B36 Tórshavn,1248,1241.0,1,1,Faroe Islands,domestic league (tier 1)
