Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2023/11/07,Premier League Armenia,0,FC Noah,1260,1272.0,1 - 0,FC Ararat-Armenia,1435,1423.0,1,0,Armenia,domestic league (tier 1)
2023/11/29,Premier League Armenia,0,FC Noah,1274,1278.0,5 - 1,FC West Armenia,983,979.0,5,1,Armenia,domestic league (tier 1)
2023/12/04,Premier League Armenia,0,FC Noah,1278,1282.0,3 - 1,FK Van,1048,1044.0,3,1,Armenia,domestic league (tier 1)
2024/02/22,Premier League Armenia,0,FC Noah,1294,1293.0,1 - 1,FC Urartu,1354,1355.0,1,1,Armenia,domestic league (tier 1)
2024/02/26,Premier League Armenia,0,FC Noah,1293,1295.0,1 - 0,Shirak FC,1052,1050.0,1,0,Armenia,domestic league (tier 1)
2024/03/07,Premier League Armenia,0,FC Noah,1315,1319.0,4 - 3,FC Ararat,1169,1165.0,4,3,Armenia,domestic league (tier 1)
2024/03/11,Armenia Cup,0,FC Noah,1319,1309.0,2 - 3,FC Ararat-Armenia,1432,1442.0,2,3,Armenia,domestic cup
2024/03/31,Premier League Armenia,0,FC Noah,1325,1327.0,1 - 1,Pyunik FC,1503,1501.0,1,1,Armenia,domestic league (tier 1)
2024/04/19,Premier League Armenia,0,FC Noah,1342,1344.0,1 - 0,BKMA Yerevan,1053,1051.0,1,0,Armenia,domestic league (tier 1)
2024/05/04,Premier League Armenia,0,FC Noah,1342,1347.0,2 - 1,FC Alashkert,1250,1245.0,2,1,Armenia,domestic league (tier 1)
2024/05/16,Premier League Armenia,0,FC Noah,1355,1365.0,2 - 1,FC Ararat-Armenia,1468,1458.0,2,1,Armenia,domestic league (tier 1)
2024/05/25,Premier League Armenia,0,FC Noah,1358,1361.0,3 - 1,FC West Armenia,1054,1051.0,3,1,Armenia,domestic league (tier 1)
2024/09/24,Premier League Armenia,0,FC Noah,1418,1432.0,2 - 0,Pyunik FC,1506,1492.0,2,0,Armenia,domestic league (tier 1)
2024/10/20,Premier League Armenia,0,FC Noah,1457,1461.0,5 - 0,FK Van,1186,1182.0,5,0,Armenia,domestic league (tier 1)
2024/11/01,Premier League Armenia,0,FC Noah,1473,1477.0,2 - 1,FC Urartu,1351,1347.0,2,1,Armenia,domestic league (tier 1)
2024/11/10,Premier League Armenia,0,FC Noah,1476,1479.0,4 - 0,FC Alashkert,1143,1140.0,4,0,Armenia,domestic league (tier 1)
2024/11/20,Premier League Armenia,0,FC Noah,1479,1482.0,4 - 0,FC Ararat,1151,1148.0,4,0,Armenia,domestic league (tier 1)
2024/12/04,Premier League Armenia,0,FC Noah,1503,1509.0,2 - 1,FC Ararat-Armenia,1454,1448.0,2,1,Armenia,domestic league (tier 1)
2024/12/08,Premier League Armenia,0,FC Noah,1509,1511.0,7 - 0,Gandzasar Kapan,1062,1060.0,7,0,Armenia,domestic league (tier 1)
2024/12/15,Premier League Armenia,0,FC Noah,1500,1502.0,7 - 1,FC West Armenia,1083,1081.0,7,1,Armenia,domestic league (tier 1)
2025/02/19,Armenia Cup,0,FC Noah,1497,1499.0,2 - 0,FC Alashkert,1143,1141.0,2,0,Armenia,domestic cup
2025/03/02,Premier League Armenia,0,FC Noah,1504,1507.0,4 - 0,Shirak FC,1146,1143.0,4,0,Armenia,domestic league (tier 1)
2025/04/02,Armenia Cup,0,FC Noah,1518,1519.0,4 - 0,Gandzasar Kapan,1055,1054.0,4,0,Armenia,domestic cup
2025/04/06,Premier League Armenia,0,FC Noah,1519,1520.0,5 - 1,FC West Armenia,1054,1053.0,5,1,Armenia,domestic league (tier 1)
2025/04/09,Premier League Armenia,0,FC Noah,1520,1522.0,3 - 0,BKMA Yerevan,1088,1086.0,3,0,Armenia,domestic league (tier 1)
2025/04/16,Armenia Cup,0,FC Noah,1527,1530.0,2 - 0,FK Van,1254,1251.0,2,0,Armenia,domestic cup
2025/04/20,Premier League Armenia,0,FC Noah,1530,1531.0,1 - 0,Gandzasar Kapan,1044,1043.0,1,0,Armenia,domestic league (tier 1)
2025/04/26,Premier League Armenia,0,FC Noah,1531,1533.0,3 - 0,FC Ararat,1141,1139.0,3,0,Armenia,domestic league (tier 1)
2025/05/09,Premier League Armenia,0,FC Noah,1514,1519.0,2 - 1,Pyunik FC,1406,1401.0,2,1,Armenia,domestic league (tier 1)
2025/05/13,Armenia Cup,0,FC Noah,1519,1533.0,3 - 1,FC Ararat-Armenia,1504,1490.0,3,1,Armenia,domestic cup
2025/05/24,Premier League Armenia,0,FC Noah,1531,1540.0,2 - 0,FC Ararat-Armenia,1492,1483.0,2,0,Armenia,domestic league (tier 1)
2025/08/03,Premier League Armenia,0,FC Noah,1530,1532.0,4 - 0,Shirak FC,1115,1113.0,4,0,Armenia,domestic league (tier 1)
2025/08/17,Premier League Armenia,0,FC Noah,1527,1528.0,4 - 1,Gandzasar Kapan,1034,1033.0,4,1,Armenia,domestic league (tier 1)
2025/09/14,Premier League Armenia,0,FC Noah,1530,1536.0,3 - 1,Pyunik FC,1386,1380.0,3,1,Armenia,domestic league (tier 1)
2025/09/24,Premier League Armenia,0,FC Noah,1538,1540.0,2 - 1,FK Van,1274,1272.0,2,1,Armenia,domestic league (tier 1)
2025/09/28,Premier League Armenia,0,FC Noah,1540,1541.0,2 - 0,FC Ararat,1086,1085.0,2,0,Armenia,domestic league (tier 1)
2025/10/18,Premier League Armenia,0,FC Noah,1551,1544.0,0 - 0,FC Urartu,1371,1378.0,0,0,Armenia,domestic league (tier 1)
2025/11/01,Premier League Armenia,0,FC Noah,1556,1542.0,1 - 2,FC Ararat-Armenia,1507,1521.0,1,2,Armenia,domestic league (tier 1)
2025/11/22,Premier League Armenia,0,FC Noah,1536,1528.0,2 - 2,FC Alashkert,1212,1220.0,2,2,Armenia,domestic league (tier 1)
2025/12/06,Premier League Armenia,0,FC Noah,1528,1509.0,2 - 3,BKMA Yerevan,1105,1124.0,2,3,Armenia,domestic league (tier 1)
2026/03/12,Supercup ARM,0,FC Noah,1545,1544.0,1 - 1,FC Ararat-Armenia,1496,1497.0,1,1,Armenia,domestic supercup
2026/03/22,Premier League Armenia,0,FC Noah,1548,1550.0,3 - 0,Shirak FC,1110,1108.0,3,0,Armenia,domestic league (tier 1)
2026/04/01,Armenia Cup,0,FC Noah,1550,1544.0,2 - 2,Pyunik FC,1415,1421.0,2,2,Armenia,domestic cup
2026/04/05,Premier League Armenia,0,FC Noah,1544,1545.0,2 - 0,BKMA Yerevan,1112,1111.0,2,0,Armenia,domestic league (tier 1)
2026/04/20,Premier League Armenia,0,FC Noah,1561,1564.0,2 - 0,FK Van,1246,1243.0,2,0,Armenia,domestic league (tier 1)
2026/04/29,Armenia Cup,0,FC Noah,1559,1555.0,0 - 0,FC Ararat-Armenia,1503,1507.0,0,0,Armenia,domestic cup
2026/05/03,Premier League Armenia,0,FC Noah,1555,1549.0,0 - 0,Pyunik FC,1399,1405.0,0,0,Armenia,domestic league (tier 1)
2026/05/19,Premier League Armenia,0,FC Noah,1583,1584.0,8 - 3,FC Ararat,1070,1069.0,8,3,Armenia,domestic league (tier 1)
2026/08/02,Premier League Armenia,0,FC Noah,1597,1598.0,3 - 0,FC Syunik,1060,1059.0,3,0,Armenia,domestic league (tier 1)
2026/08/17,Premier League Armenia,0,FC Noah,1600,1602.0,1 - 0,FC Alashkert,1306,1304.0,1,0,Armenia,domestic league (tier 1)
2026/08/30,Premier League Armenia,0,FC Noah,1604,1605.0,4 - 0,FC Ararat,1060,1059.0,4,0,Armenia,domestic league (tier 1)
2026/09/04,Premier League Armenia,0,FC Noah,1605,,Info,Gandzasar Kapan,1032,,,,Armenia,domestic league (tier 1)
2026/09/04,Premier League Armenia,0,FC Syunik,1046,,Info,Pyunik FC,1451,,,,Armenia,domestic league (tier 1)
2019/08/11,Premier League Armenia,0,FC Urartu,1284,1267.0,0 - 3,Pyunik FC,1396,1413.0,0,3,Armenia,domestic league (tier 1)
2019/08/24,Premier League Armenia,0,FC Urartu,1263,1260.0,1 - 1,Gandzasar Kapan,1263,1266.0,1,1,Armenia,domestic league (tier 1)
2019/09/13,Premier League Armenia,0,FC Urartu,1242,1244.0,1 - 1,FC Ararat-Armenia,1417,1415.0,1,1,Armenia,domestic league (tier 1)
2019/09/29,Premier League Armenia,0,FC Urartu,1244,1249.0,1 - 0,FC Ararat,1171,1166.0,1,0,Armenia,domestic league (tier 1)
2019/10/05,Premier League Armenia,0,FC Urartu,1249,1248.0,2 - 2,Shirak FC,1315,1316.0,2,2,Armenia,domestic league (tier 1)
2019/10/25,Premier League Armenia,0,FC Urartu,1263,1248.0,2 - 4,FC Alashkert,1373,1388.0,2,4,Armenia,domestic league (tier 1)
2019/11/23,Premier League Armenia,0,FC Urartu,1271,1265.0,0 - 0,FC Noah,1151,1157.0,0,0,Armenia,domestic league (tier 1)
2020/03/02,Premier League Armenia,0,FC Urartu,1283,1292.0,2 - 0,Lori FC,1243,1234.0,2,0,Armenia,domestic league (tier 1)
2020/06/01,Premier League Armenia,0,FC Urartu,1267,1274.0,1 - 0,Gandzasar Kapan,1245,1238.0,1,0,Armenia,domestic league (tier 1)
2020/06/28,Premier League Armenia,0,FC Urartu,1280,1267.0,0 - 1,Pyunik FC,1273,1286.0,0,1,Armenia,domestic league (tier 1)
2020/09/22,Premier League Armenia,0,FC Urartu,1291,1268.0,0 - 3,FC Noah,1286,1309.0,0,3,Armenia,domestic league (tier 1)
2020/10/19,Premier League Armenia,0,FC Urartu,1268,1271.0,2 - 0,FK Van,1009,1006.0,2,0,Armenia,domestic league (tier 1)
2020/11/26,Premier League Armenia,0,FC Urartu,1309,1298.0,1 - 2,FC Alashkert,1357,1368.0,1,2,Armenia,domestic league (tier 1)
2021/04/07,Premier League Armenia,0,FC Urartu,1267,1273.0,1 - 0,FC Ararat,1237,1231.0,1,0,Armenia,domestic league (tier 1)
2021/04/19,Premier League Armenia,0,FC Urartu,1268,1255.0,0 - 1,Pyunik FC,1244,1257.0,0,1,Armenia,domestic league (tier 1)
2021/04/25,Premier League Armenia,0,FC Urartu,1255,1255.0,0 - 0,FC Ararat-Armenia,1345,1345.0,0,0,Armenia,domestic league (tier 1)
2021/05/01,Premier League Armenia,0,FC Urartu,1255,1259.0,1 - 0,Shirak FC,1139,1135.0,1,0,Armenia,domestic league (tier 1)
2021/05/11,Premier League Armenia,0,FC Urartu,1258,1262.0,2 - 1,FK Van,1092,1088.0,2,1,Armenia,domestic league (tier 1)
2021/05/15,Premier League Armenia,0,FC Urartu,1262,1252.0,1 - 2,FC Ararat-Armenia,1346,1356.0,1,2,Armenia,domestic league (tier 1)
2021/05/19,Premier League Armenia,0,FC Urartu,1252,1262.0,1 - 0,FC Noah,1339,1329.0,1,0,Armenia,domestic league (tier 1)
2021/05/22,Premier League Armenia,0,FC Urartu,1262,1273.0,2 - 0,FC Ararat,1267,1256.0,2,0,Armenia,domestic league (tier 1)
2021/08/01,Premier League Armenia,0,FC Urartu,1281,1287.0,3 - 0,Noravank Sport Club,1104,1098.0,3,0,Armenia,domestic league (tier 1)
2021/08/07,Premier League Armenia,0,FC Urartu,1287,1293.0,4 - 1,Junior Sevan,1118,1112.0,4,1,Armenia,domestic league (tier 1)
2021/09/13,Premier League Armenia,0,FC Urartu,1290,1269.0,0 - 2,Pyunik FC,1235,1256.0,0,2,Armenia,domestic league (tier 1)
2021/09/29,Premier League Armenia,0,FC Urartu,1262,1250.0,0 - 1,FC Noah,1294,1306.0,0,1,Armenia,domestic league (tier 1)
2021/10/30,Premier League Armenia,0,FC Urartu,1258,1256.0,1 - 1,FC Ararat,1295,1297.0,1,1,Armenia,domestic league (tier 1)
2021/11/17,Premier League Armenia,0,FC Urartu,1251,1257.0,5 - 0,BKMA Yerevan,1048,1042.0,5,0,Armenia,domestic league (tier 1)
2021/11/21,Armenia Cup,0,FC Urartu,1257,1272.0,2 - 0,FC Alashkert,1356,1341.0,2,0,Armenia,domestic cup
2021/12/03,Premier League Armenia,0,FC Urartu,1263,1264.0,0 - 0,FC Ararat-Armenia,1403,1402.0,0,0,Armenia,domestic league (tier 1)
2022/02/20,Premier League Armenia,0,FC Urartu,1268,1271.0,1 - 0,FK Van,1095,1092.0,1,0,Armenia,domestic league (tier 1)
2022/02/24,Premier League Armenia,0,FC Urartu,1271,1264.0,1 - 1,Noravank Sport Club,1074,1081.0,1,1,Armenia,domestic league (tier 1)
2022/03/09,Premier League Armenia,0,FC Urartu,1268,1267.0,0 - 0,FC Alashkert,1347,1348.0,0,0,Armenia,domestic league (tier 1)
2022/03/20,Premier League Armenia,0,FC Urartu,1279,1268.0,0 - 1,Pyunik FC,1345,1356.0,0,1,Armenia,domestic league (tier 1)
2022/04/03,Armenia Cup,0,FC Urartu,1268,1274.0,3 - 0,FK Van,1099,1093.0,3,0,Armenia,domestic cup
2022/04/12,Premier League Armenia,0,FC Urartu,1280,1276.0,2 - 2,FC Noah,1241,1245.0,2,2,Armenia,domestic league (tier 1)
2022/04/28,Premier League Armenia,0,FC Urartu,1277,1264.0,1 - 2,FC Ararat,1258,1271.0,1,2,Armenia,domestic league (tier 1)
2022/05/11,Premier League Armenia,0,FC Urartu,1247,1250.0,1 - 0,BKMA Yerevan,1040,1037.0,1,0,Armenia,domestic league (tier 1)
