Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2022/07/29,A Lyga,0,FK Banga Gargždai,1064,1059.0,1 - 1,FC Džiugas,989,994.0,1,1,Lithuania,domestic league (tier 1)
2022/08/14,A Lyga,0,FK Banga Gargždai,1059,1065.0,0 - 0,FK Suduva,1418,1412.0,0,0,Lithuania,domestic league (tier 1)
2022/08/26,A Lyga,0,FK Banga Gargždai,1062,1054.0,0 - 1,FK Riteriai,1224,1232.0,0,1,Lithuania,domestic league (tier 1)
2022/09/04,A Lyga,0,FK Banga Gargždai,1054,1048.0,0 - 1,Kauno Žalgiris,1305,1311.0,0,1,Lithuania,domestic league (tier 1)
2022/10/09,A Lyga,0,FK Banga Gargždai,1060,1063.0,1 - 1,FK Panevežys,1267,1264.0,1,1,Lithuania,domestic league (tier 1)
2022/11/11,A Lyga,0,FK Banga Gargždai,1065,1068.0,2 - 0,FK Jonava,784,781.0,2,0,Lithuania,domestic league (tier 1)
2022/11/17,A Lyga,0,FK Banga Gargždai,1068,1065.0,0 - 2,FK Žalgiris,1573,1576.0,0,2,Lithuania,domestic league (tier 1)
2022/11/23,A Lyga,0,FK Banga Gargždai,1065,1053.0,2 - 3,FA Šiauliai,1089,1101.0,2,3,Lithuania,domestic league (tier 1)
2023/03/05,A Lyga,0,FK Banga Gargždai,1053,1041.0,0 - 4,FK Panevežys,1283,1295.0,0,4,Lithuania,domestic league (tier 1)
2023/03/15,A Lyga,0,FK Banga Gargždai,1040,1050.0,2 - 0,FC Džiugas,1025,1015.0,2,0,Lithuania,domestic league (tier 1)
2023/03/31,A Lyga,0,FK Banga Gargždai,1043,1028.0,0 - 5,FC Hegelmann,1234,1249.0,0,5,Lithuania,domestic league (tier 1)
2023/04/09,A Lyga,0,FK Banga Gargždai,1035,1028.0,0 - 2,Kauno Žalgiris,1345,1352.0,0,2,Lithuania,domestic league (tier 1)
2023/04/18,A Lyga,0,FK Banga Gargždai,1054,1045.0,0 - 1,FA Šiauliai,1176,1185.0,0,1,Lithuania,domestic league (tier 1)
2023/04/30,A Lyga,0,FK Banga Gargždai,1043,1040.0,0 - 2,FK Žalgiris,1527,1530.0,0,2,Lithuania,domestic league (tier 1)
2023/05/03,A Lyga,0,FK Banga Gargždai,1040,1048.0,2 - 1,DFK Dainava,1064,1056.0,2,1,Lithuania,domestic league (tier 1)
2023/06/03,A Lyga,0,FK Banga Gargždai,1060,1060.0,1 - 1,FK Riteriai,1153,1153.0,1,1,Lithuania,domestic league (tier 1)
2023/06/06,A Lyga,0,FK Banga Gargždai,1060,1071.0,1 - 0,FK Suduva,1207,1196.0,1,0,Lithuania,domestic league (tier 1)
2022/05/07,Lithuania Cup,0,FK Ekranas,1281,1265.0,0 - 3,FK Suduva,1406,1422.0,0,3,Lithuania,domestic cup
2022/03/11,A Lyga,0,FK Jonava,900,890.0,1 - 4,FC Hegelmann,1167,1177.0,1,4,Lithuania,domestic league (tier 1)
2022/03/19,A Lyga,0,FK Jonava,879,868.0,1 - 3,FK Banga Gargždai,1064,1075.0,1,3,Lithuania,domestic league (tier 1)
2022/04/05,A Lyga,0,FK Jonava,866,862.0,0 - 2,Kauno Žalgiris,1305,1309.0,0,2,Lithuania,domestic league (tier 1)
2022/04/16,A Lyga,0,FK Jonava,860,852.0,0 - 1,FC Džiugas,1027,1035.0,0,1,Lithuania,domestic league (tier 1)
2022/04/27,A Lyga,0,FK Jonava,851,850.0,0 - 5,FK Žalgiris,1527,1528.0,0,5,Lithuania,domestic league (tier 1)
2022/05/03,A Lyga,0,FK Jonava,848,831.0,0 - 3,FA Šiauliai,955,972.0,0,3,Lithuania,domestic league (tier 1)
2022/05/29,A Lyga,0,FK Jonava,838,835.0,0 - 1,FK Riteriai,1257,1260.0,0,1,Lithuania,domestic league (tier 1)
2022/06/22,A Lyga,0,FK Jonava,833,829.0,0 - 5,FK Panevežys,1313,1317.0,0,5,Lithuania,domestic league (tier 1)
2022/07/02,A Lyga,0,FK Jonava,824,822.0,0 - 4,FK Suduva,1413,1415.0,0,4,Lithuania,domestic league (tier 1)
2022/07/23,A Lyga,0,FK Jonava,820,809.0,1 - 3,FA Šiauliai,1017,1028.0,1,3,Lithuania,domestic league (tier 1)
2022/07/31,A Lyga,0,FK Jonava,809,807.0,0 - 1,FC Hegelmann,1248,1250.0,0,1,Lithuania,domestic league (tier 1)
2022/08/13,A Lyga,0,FK Jonava,814,812.0,1 - 2,Kauno Žalgiris,1274,1276.0,1,2,Lithuania,domestic league (tier 1)
2022/08/16,Lithuania Cup,0,FK Jonava,812,808.0,0 - 2,FC Hegelmann,1251,1255.0,0,2,Lithuania,domestic cup
2022/08/27,A Lyga,0,FK Jonava,808,806.0,0 - 2,FK Suduva,1415,1417.0,0,2,Lithuania,domestic league (tier 1)
2022/09/07,A Lyga,0,FK Jonava,805,793.0,0 - 5,FK Banga Gargždai,1048,1060.0,0,5,Lithuania,domestic league (tier 1)
2022/09/10,A Lyga,0,FK Jonava,793,801.0,1 - 1,FK Panevežys,1269,1261.0,1,1,Lithuania,domestic league (tier 1)
2022/10/01,A Lyga,0,FK Jonava,800,793.0,0 - 1,FC Džiugas,1002,1009.0,0,1,Lithuania,domestic league (tier 1)
2022/10/09,A Lyga,0,FK Jonava,793,792.0,0 - 4,FK Žalgiris,1608,1609.0,0,4,Lithuania,domestic league (tier 1)
2022/10/29,A Lyga,0,FK Jonava,788,784.0,0 - 3,FK Riteriai,1226,1230.0,0,3,Lithuania,domestic league (tier 1)
2025/08/13,Lithuania Cup,0,FK Jonava,780,776.0,1 - 4,FK Panevežys,1242,1246.0,1,4,Lithuania,domestic cup
2026/04/29,Lithuania Cup,0,FK Jonava,776,770.0,0 - 4,FA Šiauliai,1156,1162.0,0,4,Lithuania,domestic cup
2016/07/14,A Lyga,0,FK Lietava Jonava,1006,1014.0,3 - 2,Kauno Žalgiris,1038,1030.0,3,2,Lithuania,domestic league (tier 1)
2016/07/19,A Lyga,0,FK Lietava Jonava,1014,1011.0,1 - 2,FK Atlantas,1403,1406.0,1,2,Lithuania,domestic league (tier 1)
2016/08/03,A Lyga,0,FK Lietava Jonava,1010,1017.0,1 - 1,FK Riteriai (as FK Trakai),1427,1420.0,1,1,Lithuania,domestic league (tier 1)
2016/08/25,A Lyga,0,FK Lietava Jonava,1022,1030.0,1 - 0,Utenis Utena,1053,1045.0,1,0,Lithuania,domestic league (tier 1)
2016/09/20,A Lyga,0,FK Lietava Jonava,1052,1050.0,0 - 4,FK Žalgiris,1642,1644.0,0,4,Lithuania,domestic league (tier 1)
2016/10/16,A Lyga,0,FK Lietava Jonava,1078,1057.0,1 - 4,FC Stumbras,1116,1137.0,1,4,Lithuania,domestic league (tier 1)
2016/10/22,A Lyga,0,FK Lietava Jonava,1057,1055.0,1 - 4,FK Žalgiris,1634,1636.0,1,4,Lithuania,domestic league (tier 1)
2016/11/26,A Lyga,0,FK Lietava Jonava,1043,1059.0,3 - 2,FK Suduva,1406,1390.0,3,2,Lithuania,domestic league (tier 1)
2017/03/12,A Lyga,0,FK Lietava Jonava,1067,1073.0,0 - 0,FK Riteriai (as FK Trakai),1435,1429.0,0,0,Lithuania,domestic league (tier 1)
2017/04/01,A Lyga,0,FK Lietava Jonava,1076,1087.0,5 - 2,Kauno Žalgiris,1030,1019.0,5,2,Lithuania,domestic league (tier 1)
2017/04/12,A Lyga,0,FK Lietava Jonava,1086,1078.0,0 - 2,FK Atlantas,1363,1371.0,0,2,Lithuania,domestic league (tier 1)
2017/04/29,A Lyga,0,FK Lietava Jonava,1071,1063.0,1 - 4,FK Suduva,1393,1401.0,1,4,Lithuania,domestic league (tier 1)
2017/05/10,A Lyga,0,FK Lietava Jonava,1080,1078.0,0 - 2,FK Žalgiris,1626,1628.0,0,2,Lithuania,domestic league (tier 1)
2017/05/23,A Lyga,0,FK Lietava Jonava,1096,1103.0,1 - 0,Utenis Utena,1084,1077.0,1,0,Lithuania,domestic league (tier 1)
2017/05/31,A Lyga,0,FK Lietava Jonava,1103,1092.0,1 - 2,FC Stumbras,1166,1177.0,1,2,Lithuania,domestic league (tier 1)
2017/06/20,A Lyga,0,FK Lietava Jonava,1100,1098.0,1 - 2,FK Žalgiris,1584,1586.0,1,2,Lithuania,domestic league (tier 1)
2017/08/06,A Lyga,0,FK Lietava Jonava,1094,1089.0,1 - 3,FK Riteriai (as FK Trakai),1487,1492.0,1,3,Lithuania,domestic league (tier 1)
2017/08/13,A Lyga,0,FK Lietava Jonava,1106,1086.0,1 - 3,Utenis Utena,1095,1115.0,1,3,Lithuania,domestic league (tier 1)
2017/09/13,A Lyga,0,FK Lietava Jonava,1069,1069.0,1 - 1,FC Stumbras,1178,1178.0,1,1,Lithuania,domestic league (tier 1)
2017/09/28,A Lyga,0,FK Lietava Jonava,1078,1084.0,2 - 1,Kauno Žalgiris,1028,1022.0,2,1,Lithuania,domestic league (tier 1)
2017/10/17,A Lyga,0,FK Lietava Jonava,1098,1092.0,0 - 5,FK Suduva,1513,1519.0,0,5,Lithuania,domestic league (tier 1)
2017/10/22,A Lyga,0,FK Lietava Jonava,1092,1105.0,2 - 1,FK Atlantas,1295,1282.0,2,1,Lithuania,domestic league (tier 1)
2017/10/29,A Lyga,0,FK Lietava Jonava,1104,1118.0,3 - 0,Utenis Utena,1132,1118.0,3,0,Lithuania,domestic league (tier 1)
2017/11/19,A Lyga,0,FK Lietava Jonava,1146,1147.0,2 - 2,FK Atlantas,1271,1270.0,2,2,Lithuania,domestic league (tier 1)
2018/03/04,A Lyga,0,FK Lietava Jonava,1146,1147.0,1 - 1,FK Atlantas,1287,1286.0,1,1,Lithuania,domestic league (tier 1)
2018/03/17,A Lyga,0,FK Lietava Jonava,1145,1129.0,0 - 1,Kauno Žalgiris,1029,1045.0,0,1,Lithuania,domestic league (tier 1)
2018/04/17,A Lyga,0,FK Lietava Jonava,1144,1154.0,4 - 0,FK Palanga,1063,1053.0,4,0,Lithuania,domestic league (tier 1)
2018/04/28,A Lyga,0,FK Lietava Jonava,1149,1156.0,0 - 0,FK Suduva,1574,1567.0,0,0,Lithuania,domestic league (tier 1)
2018/05/08,A Lyga,0,FK Lietava Jonava,1145,1141.0,1 - 2,FK Žalgiris,1491,1495.0,1,2,Lithuania,domestic league (tier 1)
2018/05/13,A Lyga,0,FK Lietava Jonava,1141,1122.0,0 - 2,FC Stumbras,1151,1170.0,0,2,Lithuania,domestic league (tier 1)
2018/05/16,A Lyga,0,FK Lietava Jonava,1122,1127.0,0 - 0,FK Riteriai (as FK Trakai),1420,1415.0,0,0,Lithuania,domestic league (tier 1)
2018/06/15,A Lyga,0,FK Lietava Jonava,1111,1123.0,2 - 1,FK Atlantas,1272,1260.0,2,1,Lithuania,domestic league (tier 1)
2018/06/27,A Lyga,0,FK Lietava Jonava,1122,1101.0,0 - 2,Kauno Žalgiris,1063,1084.0,0,2,Lithuania,domestic league (tier 1)
2018/08/04,A Lyga,0,FK Lietava Jonava,1095,1082.0,1 - 3,FC Stumbras,1237,1250.0,1,3,Lithuania,domestic league (tier 1)
2018/08/12,A Lyga,0,FK Lietava Jonava,1082,1075.0,1 - 3,FK Riteriai (as FK Trakai),1397,1404.0,1,3,Lithuania,domestic league (tier 1)
2018/08/18,A Lyga,0,FK Lietava Jonava,1075,1086.0,3 - 1,FK Palanga,1074,1063.0,3,1,Lithuania,domestic league (tier 1)
2018/09/26,A Lyga,0,FK Lietava Jonava,1095,1091.0,0 - 6,FK Žalgiris,1579,1583.0,0,6,Lithuania,domestic league (tier 1)
2018/10/21,A Lyga,0,FK Lietava Jonava,1085,1083.0,1 - 2,FK Suduva,1571,1573.0,1,2,Lithuania,domestic league (tier 1)
2021/04/24,A Lyga,0,FK Nevežis,933,920.0,0 - 1,DFK Dainava,916,929.0,0,1,Lithuania,domestic league (tier 1)
2021/04/29,A Lyga,0,FK Nevežis,920,918.0,1 - 2,Kauno Žalgiris,1371,1373.0,1,2,Lithuania,domestic league (tier 1)
2021/05/04,A Lyga,0,FK Nevežis,918,916.0,0 - 3,FK Žalgiris,1540,1542.0,0,3,Lithuania,domestic league (tier 1)
2021/05/09,A Lyga,0,FK Nevežis,916,915.0,0 - 2,FK Suduva,1571,1572.0,0,2,Lithuania,domestic league (tier 1)
2021/05/14,A Lyga,0,FK Nevežis,915,905.0,0 - 1,FC Hegelmann,998,1008.0,0,1,Lithuania,domestic league (tier 1)
2021/05/19,A Lyga,0,FK Nevežis,905,914.0,2 - 1,FC Džiugas,977,968.0,2,1,Lithuania,domestic league (tier 1)
2021/05/27,A Lyga,0,FK Nevežis,914,920.0,0 - 0,FK Riteriai,1235,1229.0,0,0,Lithuania,domestic league (tier 1)
2021/06/12,A Lyga,0,FK Nevežis,920,916.0,0 - 1,FK Panevežys,1252,1256.0,0,1,Lithuania,domestic league (tier 1)
2021/06/18,A Lyga,0,FK Nevežis,916,902.0,0 - 2,FK Banga Gargždai,1047,1061.0,0,2,Lithuania,domestic league (tier 1)
2021/07/02,A Lyga,0,FK Nevežis,901,909.0,1 - 1,Kauno Žalgiris,1371,1363.0,1,1,Lithuania,domestic league (tier 1)
2021/07/25,A Lyga,0,FK Nevežis,908,897.0,0 - 1,DFK Dainava,979,990.0,0,1,Lithuania,domestic league (tier 1)
2021/07/31,A Lyga,0,FK Nevežis,897,882.0,0 - 6,FC Hegelmann,1104,1119.0,0,6,Lithuania,domestic league (tier 1)
2021/08/28,A Lyga,0,FK Nevežis,876,861.0,0 - 3,FK Banga Gargždai,1036,1051.0,0,3,Lithuania,domestic league (tier 1)
2021/09/11,A Lyga,0,FK Nevežis,861,857.0,1 - 3,FK Panevežys,1269,1273.0,1,3,Lithuania,domestic league (tier 1)
2021/10/02,A Lyga,0,FK Nevežis,854,856.0,1 - 1,FC Džiugas,1031,1029.0,1,1,Lithuania,domestic league (tier 1)
2021/10/30,A Lyga,0,FK Nevežis,856,855.0,0 - 3,FK Suduva,1504,1505.0,0,3,Lithuania,domestic league (tier 1)
2021/11/28,A Lyga,0,FK Nevežis,848,841.0,0 - 6,FK Riteriai,1226,1233.0,0,6,Lithuania,domestic league (tier 1)
2024/05/28,Lithuania Cup,0,FK Nevežis,841,858.0,2 - 1,FK Ekranas,1265,1248.0,2,1,Lithuania,domestic cup
2024/08/13,Lithuania Cup,0,FK Nevežis,858,847.0,0 - 5,Banga Gargždai,1133,1144.0,0,5,Lithuania,domestic cup
2025/04/29,Lithuania Cup,0,FK Nevežis,847,836.0,1 - 3,Minija Kretinga,1049,1060.0,1,3,Lithuania,domestic cup
2018/02/25,A Lyga,0,FK Palanga,1027,1028.0,1 - 1,FK Lietava Jonava,1147,1146.0,1,1,Lithuania,domestic league (tier 1)
2018/03/13,A Lyga,0,FK Palanga,1026,1033.0,1 - 1,FK Riteriai (as FK Trakai),1455,1448.0,1,1,Lithuania,domestic league (tier 1)
2018/04/05,A Lyga,0,FK Palanga,1040,1047.0,1 - 0,Kauno Žalgiris,1036,1029.0,1,0,Lithuania,domestic league (tier 1)
2018/04/24,A Lyga,0,FK Palanga,1053,1051.0,0 - 2,FK Suduva,1572,1574.0,0,2,Lithuania,domestic league (tier 1)
2018/04/28,A Lyga,0,FK Palanga,1051,1049.0,1 - 2,FK Žalgiris,1500,1502.0,1,2,Lithuania,domestic league (tier 1)
2018/05/02,A Lyga,0,FK Palanga,1049,1066.0,1 - 0,FK Riteriai (as FK Trakai),1442,1425.0,1,0,Lithuania,domestic league (tier 1)
2018/05/09,A Lyga,0,FK Palanga,1066,1055.0,0 - 2,FK Atlantas,1257,1268.0,0,2,Lithuania,domestic league (tier 1)
2018/05/16,A Lyga,0,FK Palanga,1058,1044.0,0 - 2,FC Stumbras,1170,1184.0,0,2,Lithuania,domestic league (tier 1)
2018/05/24,A Lyga,0,FK Palanga,1044,1058.0,3 - 1,FK Lietava Jonava,1125,1111.0,3,1,Lithuania,domestic league (tier 1)
2018/06/16,A Lyga,0,FK Palanga,1058,1055.0,1 - 4,FK Suduva,1585,1588.0,1,4,Lithuania,domestic league (tier 1)
2018/08/07,A Lyga,0,FK Palanga,1068,1056.0,0 - 1,Kauno Žalgiris,1099,1111.0,0,1,Lithuania,domestic league (tier 1)
2018/08/11,A Lyga,0,FK Palanga,1056,1074.0,2 - 0,FK Atlantas,1238,1220.0,2,0,Lithuania,domestic league (tier 1)
2018/08/29,A Lyga,0,FK Palanga,1063,1059.0,0 - 5,FK Žalgiris,1539,1543.0,0,5,Lithuania,domestic league (tier 1)
2018/10/24,A Lyga,0,FK Palanga,1045,1034.0,1 - 5,FC Stumbras,1292,1303.0,1,5,Lithuania,domestic league (tier 1)
2019/03/17,A Lyga,0,FK Palanga,1049,1047.0,1 - 1,FK Panevežys,1068,1070.0,1,1,Lithuania,domestic league (tier 1)
2019/04/06,A Lyga,0,FK Palanga,1045,1054.0,2 - 1,FK Atlantas,1109,1100.0,2,1,Lithuania,domestic league (tier 1)
2019/04/20,A Lyga,0,FK Palanga,1053,1068.0,2 - 1,FC Stumbras,1324,1309.0,2,1,Lithuania,domestic league (tier 1)
2019/04/27,A Lyga,0,FK Palanga,1068,1065.0,1 - 4,FK Žalgiris,1580,1583.0,1,4,Lithuania,domestic league (tier 1)
2019/05/05,A Lyga,0,FK Palanga,1065,1049.0,0 - 3,Kauno Žalgiris,1198,1214.0,0,3,Lithuania,domestic league (tier 1)
2019/05/18,A Lyga,0,FK Palanga,1042,1037.0,1 - 3,FK Riteriai,1434,1439.0,1,3,Lithuania,domestic league (tier 1)
2019/06/01,A Lyga,0,FK Palanga,1032,1030.0,0 - 2,FK Suduva,1591,1593.0,0,2,Lithuania,domestic league (tier 1)
2019/07/04,A Lyga,0,FK Palanga,1024,1013.0,1 - 2,FK Panevežys,1104,1115.0,1,2,Lithuania,domestic league (tier 1)
2019/08/25,A Lyga,0,FK Palanga,1005,989.0,0 - 2,FK Atlantas,1080,1096.0,0,2,Lithuania,domestic league (tier 1)
2019/08/31,A Lyga,0,FK Palanga,989,987.0,0 - 4,FK Žalgiris,1581,1583.0,0,4,Lithuania,domestic league (tier 1)
2019/09/14,A Lyga,0,FK Palanga,987,981.0,2 - 3,Kauno Žalgiris,1228,1234.0,2,3,Lithuania,domestic league (tier 1)
2019/09/25,A Lyga,0,FK Palanga,973,969.0,1 - 3,FK Riteriai,1396,1400.0,1,3,Lithuania,domestic league (tier 1)
2019/10/12,A Lyga,0,FK Palanga,969,968.0,0 - 4,FK Suduva,1643,1644.0,0,4,Lithuania,domestic league (tier 1)
2019/03/09,A Lyga,0,FK Panevežys,1071,1068.0,0 - 3,FK Žalgiris,1585,1588.0,0,3,Lithuania,domestic league (tier 1)
2019/04/07,A Lyga,0,FK Panevežys,1062,1059.0,1 - 2,FK Riteriai,1440,1443.0,1,2,Lithuania,domestic league (tier 1)
2019/04/19,A Lyga,0,FK Panevežys,1053,1051.0,1 - 2,FK Suduva,1563,1565.0,1,2,Lithuania,domestic league (tier 1)
2019/04/27,A Lyga,0,FK Panevežys,1051,1055.0,1 - 1,FC Stumbras,1309,1305.0,1,1,Lithuania,domestic league (tier 1)
2019/05/12,A Lyga,0,FK Panevežys,1054,1061.0,2 - 1,FK Palanga,1049,1042.0,2,1,Lithuania,domestic league (tier 1)
2019/05/18,A Lyga,0,FK Panevežys,1061,1062.0,1 - 1,Kauno Žalgiris,1208,1207.0,1,1,Lithuania,domestic league (tier 1)
2019/06/02,A Lyga,0,FK Panevežys,1071,1086.0,4 - 1,FK Atlantas,1111,1096.0,4,1,Lithuania,domestic league (tier 1)
2019/06/29,A Lyga,0,FK Panevežys,1107,1104.0,0 - 2,FK Žalgiris,1575,1578.0,0,2,Lithuania,domestic league (tier 1)
2019/08/12,A Lyga,0,FK Panevežys,1120,1127.0,3 - 1,FK Palanga,1012,1005.0,3,1,Lithuania,domestic league (tier 1)
2019/08/23,A Lyga,0,FK Panevežys,1145,1167.0,4 - 2,FK Riteriai,1416,1394.0,4,2,Lithuania,domestic league (tier 1)
2019/09/24,A Lyga,0,FK Panevežys,1164,1160.0,2 - 7,FK Suduva,1637,1641.0,2,7,Lithuania,domestic league (tier 1)
2019/09/28,A Lyga,0,FK Panevežys,1160,1159.0,3 - 3,Kauno Žalgiris,1229,1230.0,3,3,Lithuania,domestic league (tier 1)
2019/10/19,A Lyga,0,FK Panevežys,1158,1154.0,1 - 1,FK Atlantas,1105,1109.0,1,1,Lithuania,domestic league (tier 1)
2019/11/03,A Lyga,0,FK Panevežys,1147,1144.0,1 - 5,FK Suduva,1672,1675.0,1,5,Lithuania,domestic league (tier 1)
2019/11/27,A Lyga,0,FK Panevežys,1159,1180.0,2 - 0,FK Riteriai,1419,1398.0,2,0,Lithuania,domestic league (tier 1)
2020/06/06,A Lyga,0,FK Panevežys,1163,1160.0,1 - 3,FK Suduva,1642,1645.0,1,3,Lithuania,domestic league (tier 1)
2020/06/28,A Lyga,0,FK Panevežys,1159,1165.0,2 - 1,FK Banga Gargždai,1105,1099.0,2,1,Lithuania,domestic league (tier 1)
2020/07/03,A Lyga,0,FK Panevežys,1165,1151.0,0 - 2,Kauno Žalgiris,1298,1312.0,0,2,Lithuania,domestic league (tier 1)
2020/07/11,A Lyga,0,FK Panevežys,1151,1163.0,2 - 1,FK Riteriai,1331,1319.0,2,1,Lithuania,domestic league (tier 1)
2020/07/19,A Lyga,0,FK Panevežys,1182,1179.0,1 - 2,FK Žalgiris,1558,1561.0,1,2,Lithuania,domestic league (tier 1)
2020/07/28,A Lyga,0,FK Panevežys,1175,1172.0,1 - 2,FK Žalgiris,1563,1566.0,1,2,Lithuania,domestic league (tier 1)
2020/08/08,A Lyga,0,FK Panevežys,1171,1172.0,1 - 1,FK Riteriai,1308,1307.0,1,1,Lithuania,domestic league (tier 1)
2020/08/20,A Lyga,0,FK Panevežys,1174,1166.0,0 - 1,Kauno Žalgiris,1347,1355.0,0,1,Lithuania,domestic league (tier 1)
2020/10/03,A Lyga,0,FK Panevežys,1165,1172.0,1 - 1,FK Suduva,1595,1588.0,1,1,Lithuania,domestic league (tier 1)
2020/10/31,A Lyga,0,FK Panevežys,1205,1200.0,1 - 1,FK Banga Gargždai,1105,1110.0,1,1,Lithuania,domestic league (tier 1)
2021/03/14,A Lyga,0,FK Panevežys,1219,1222.0,1 - 0,FC Džiugas,983,980.0,1,0,Lithuania,domestic league (tier 1)
2021/03/20,A Lyga,0,FK Panevežys,1222,1229.0,4 - 2,FK Banga Gargždai,1108,1101.0,4,2,Lithuania,domestic league (tier 1)
2021/04/13,A Lyga,0,FK Panevežys,1245,1237.0,2 - 2,FC Hegelmann,1000,1008.0,2,2,Lithuania,domestic league (tier 1)
2021/04/17,A Lyga,0,FK Panevežys,1237,1240.0,4 - 2,FK Nevežis,942,939.0,4,2,Lithuania,domestic league (tier 1)
2021/04/25,A Lyga,0,FK Panevežys,1230,1236.0,0 - 0,FK Suduva,1573,1567.0,0,0,Lithuania,domestic league (tier 1)
2021/05/03,A Lyga,0,FK Panevežys,1245,1256.0,2 - 1,Kauno Žalgiris,1373,1362.0,2,1,Lithuania,domestic league (tier 1)
2021/05/11,A Lyga,0,FK Panevežys,1254,1246.0,0 - 2,FK Žalgiris,1523,1531.0,0,2,Lithuania,domestic league (tier 1)
2021/05/19,A Lyga,0,FK Panevežys,1244,1247.0,3 - 0,DFK Dainava,961,958.0,3,0,Lithuania,domestic league (tier 1)
2021/06/20,A Lyga,0,FK Panevežys,1257,1253.0,1 - 1,FK Riteriai,1227,1231.0,1,1,Lithuania,domestic league (tier 1)
2021/08/13,A Lyga,0,FK Panevežys,1266,1270.0,3 - 1,FK Banga Gargždai,1038,1034.0,3,1,Lithuania,domestic league (tier 1)
2021/08/25,A Lyga,0,FK Panevežys,1274,1291.0,4 - 0,Kauno Žalgiris,1348,1331.0,4,0,Lithuania,domestic league (tier 1)
2021/08/29,A Lyga,0,FK Panevežys,1291,1269.0,0 - 2,FK Riteriai,1210,1232.0,0,2,Lithuania,domestic league (tier 1)
2021/09/15,A Lyga,0,FK Panevežys,1273,1278.0,1 - 1,FK Žalgiris,1565,1560.0,1,1,Lithuania,domestic league (tier 1)
2021/09/24,A Lyga,0,FK Panevežys,1267,1259.0,0 - 0,DFK Dainava,998,1006.0,0,0,Lithuania,domestic league (tier 1)
2021/10/03,A Lyga,0,FK Panevežys,1259,1263.0,1 - 1,FK Suduva,1522,1518.0,1,1,Lithuania,domestic league (tier 1)
2021/10/31,A Lyga,0,FK Panevežys,1248,1241.0,2 - 2,FC Džiugas,1036,1043.0,2,2,Lithuania,domestic league (tier 1)
2021/11/21,A Lyga,0,FK Panevežys,1254,1256.0,3 - 0,FK Nevežis,855,853.0,3,0,Lithuania,domestic league (tier 1)
2021/11/28,A Lyga,0,FK Panevežys,1253,1248.0,2 - 2,FC Hegelmann,1150,1155.0,2,2,Lithuania,domestic league (tier 1)
2022/03/11,A Lyga,0,FK Panevežys,1250,1259.0,1 - 0,Kauno Žalgiris,1302,1293.0,1,0,Lithuania,domestic league (tier 1)
2022/04/02,A Lyga,0,FK Panevežys,1276,1288.0,2 - 1,FK Suduva,1439,1427.0,2,1,Lithuania,domestic league (tier 1)
2022/04/09,A Lyga,0,FK Panevežys,1296,1298.0,4 - 0,FK Jonava,862,860.0,4,0,Lithuania,domestic league (tier 1)
2022/04/23,A Lyga,0,FK Panevežys,1305,1309.0,2 - 0,FK Banga Gargždai,1076,1072.0,2,0,Lithuania,domestic league (tier 1)
2022/04/27,A Lyga,0,FK Panevežys,1309,1319.0,3 - 0,FK Riteriai,1259,1249.0,3,0,Lithuania,domestic league (tier 1)
2022/05/03,A Lyga,0,FK Panevežys,1310,1305.0,1 - 1,FC Hegelmann,1222,1227.0,1,1,Lithuania,domestic league (tier 1)
2022/05/15,A Lyga,0,FK Panevežys,1319,1321.0,1 - 0,FC Džiugas,1016,1014.0,1,0,Lithuania,domestic league (tier 1)
2022/06/19,A Lyga,0,FK Panevežys,1324,1313.0,0 - 2,FK Žalgiris,1518,1529.0,0,2,Lithuania,domestic league (tier 1)
2022/06/25,A Lyga,0,FK Panevežys,1317,1298.0,1 - 2,FA Šiauliai,977,996.0,1,2,Lithuania,domestic league (tier 1)
2022/07/23,A Lyga,0,FK Panevežys,1296,1302.0,2 - 1,Kauno Žalgiris,1269,1263.0,2,1,Lithuania,domestic league (tier 1)
2022/08/13,A Lyga,0,FK Panevežys,1294,1276.0,1 - 2,FA Šiauliai,1027,1045.0,1,2,Lithuania,domestic league (tier 1)
2022/08/21,A Lyga,0,FK Panevežys,1276,1279.0,2 - 1,FK Banga Gargždai,1065,1062.0,2,1,Lithuania,domestic league (tier 1)
2022/08/27,A Lyga,0,FK Panevežys,1279,1281.0,3 - 2,FC Džiugas,987,985.0,3,2,Lithuania,domestic league (tier 1)
2022/09/07,A Lyga,0,FK Panevežys,1283,1269.0,0 - 1,FK Riteriai,1232,1246.0,0,1,Lithuania,domestic league (tier 1)
2022/10/02,A Lyga,0,FK Panevežys,1247,1264.0,2 - 0,FK Suduva,1387,1370.0,2,0,Lithuania,domestic league (tier 1)
2022/10/19,A Lyga,0,FK Panevežys,1264,1260.0,0 - 1,FK Žalgiris,1615,1619.0,0,1,Lithuania,domestic league (tier 1)
2022/10/30,A Lyga,0,FK Panevežys,1256,1267.0,3 - 1,FC Hegelmann,1251,1240.0,3,1,Lithuania,domestic league (tier 1)
2022/11/23,A Lyga,0,FK Panevežys,1282,1283.0,2 - 1,FK Jonava,781,780.0,2,1,Lithuania,domestic league (tier 1)
2023/03/19,A Lyga,0,FK Panevežys,1334,1342.0,2 - 1,Kauno Žalgiris,1356,1348.0,2,1,Lithuania,domestic league (tier 1)
