Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2019/10/05,Premier Liga BiH,0,FK Tuzla City,1427,1434.0,3 - 0,Zvijezda 09 Bijeljina,1283,1276.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/10/19,Premier Liga BiH,0,FK Tuzla City,1434,1415.0,0 - 3,Radnik Bijeljina,1509,1528.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/02,Premier Liga BiH,0,FK Tuzla City,1406,1412.0,1 - 0,FK Mladost Doboj-Kakanj,1375,1369.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/11/23,Premier Liga BiH,0,FK Tuzla City,1406,1412.0,1 - 0,Celik Zenica,1376,1370.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2019/12/07,Premier Liga BiH,0,FK Tuzla City,1414,1425.0,1 - 0,Široki Brijeg,1554,1543.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/02/28,Premier Liga BiH,0,FK Tuzla City,1420,1415.0,0 - 0,Velež Mostar,1339,1344.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/08,Premier Liga BiH,0,FK Tuzla City,1405,1412.0,1 - 0,FK Krupa,1399,1392.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/08/23,Premier Liga BiH,0,FK Tuzla City,1429,1434.0,3 - 2,Olimpic Sarajevo,1353,1348.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/13,Premier Liga BiH,0,FK Tuzla City,1436,1445.0,1 - 0,Radnik Bijeljina,1484,1475.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/09/27,Premier Liga BiH,0,FK Tuzla City,1436,1442.0,2 - 1,Sloboda Tuzla,1387,1381.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/16,Premier Liga BiH,0,FK Tuzla City,1438,1424.0,0 - 4,Zrinjski Mostar,1620,1634.0,0,4,Bosnia and Herzegovina,domestic league (tier 1)
2020/10/24,Premier Liga BiH,0,FK Tuzla City,1437,1437.0,1 - 1,Široki Brijeg,1531,1531.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/08,Premier Liga BiH,0,FK Tuzla City,1448,1452.0,0 - 0,FK Sarajevo,1706,1702.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/11/21,Premier Liga BiH,0,FK Tuzla City,1452,1457.0,1 - 0,FK Mladost Doboj-Kakanj,1360,1355.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/01,Premier Liga BiH,0,FK Tuzla City,1446,1426.0,1 - 3,Velež Mostar,1419,1439.0,1,3,Bosnia and Herzegovina,domestic league (tier 1)
2020/12/13,Premier Liga BiH,0,FK Tuzla City,1419,1435.0,2 - 0,Borac Banja Luka,1539,1523.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/03/06,Premier Liga BiH,0,FK Tuzla City,1452,1470.0,2 - 0,Željeznicar Sarajevo,1613,1595.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/11,Premier Liga BiH,0,FK Tuzla City,1484,1488.0,1 - 0,Sloboda Tuzla,1361,1357.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/04/25,Premier Liga BiH,0,FK Tuzla City,1466,1475.0,2 - 0,Radnik Bijeljina,1407,1398.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/07,Premier Liga BiH,0,FK Tuzla City,1474,1477.0,1 - 1,FK Sarajevo,1671,1668.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/16,Premier Liga BiH,0,FK Tuzla City,1482,1480.0,1 - 1,Velež Mostar,1515,1517.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/05/30,Premier Liga BiH,0,FK Tuzla City,1474,1465.0,1 - 2,Zrinjski Mostar,1605,1614.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/24,Premier Liga BiH,0,FK Tuzla City,1482,1490.0,2 - 1,Željeznicar Sarajevo,1502,1494.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/14,Premier Liga BiH,0,FK Tuzla City,1497,1502.0,4 - 1,HŠK Posušje,1284,1279.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/28,Premier Liga BiH,0,FK Tuzla City,1508,1511.0,3 - 2,FK Rudar,1324,1321.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/18,Premier Liga BiH,0,FK Tuzla City,1523,1528.0,1 - 0,Sloboda Tuzla,1431,1426.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/25,Premier Liga BiH,0,FK Tuzla City,1521,1528.0,2 - 1,Velež Mostar,1514,1507.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/03,Premier Liga BiH,0,FK Tuzla City,1528,1527.0,1 - 1,FK Sarajevo,1608,1609.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/24,Premier Liga BiH,0,FK Tuzla City,1523,1521.0,1 - 1,Borac Banja Luka,1563,1565.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/31,Premier Liga BiH,0,FK Tuzla City,1538,1541.0,4 - 0,Leotar Trebinje,1222,1219.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/20,Premier Liga BiH,0,FK Tuzla City,1537,1524.0,0 - 2,Zrinjski Mostar,1685,1698.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/12/05,Premier Liga BiH,0,FK Tuzla City,1531,1524.0,2 - 2,Radnik Bijeljina,1313,1320.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/02,Bosnia and Herzegovina Cup,0,FK Tuzla City,1524,1513.0,0 - 1,Borac Banja Luka,1591,1602.0,0,1,Bosnia and Herzegovina,domestic cup
2022/03/07,Premier Liga BiH,0,FK Tuzla City,1513,1510.0,2 - 2,Široki Brijeg,1510,1513.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/20,Premier Liga BiH,0,FK Tuzla City,1539,1542.0,1 - 0,FK Rudar,1314,1311.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/09,Premier Liga BiH,0,FK Tuzla City,1521,1514.0,3 - 3,Radnik Bijeljina,1332,1339.0,3,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/16,Premier Liga BiH,0,FK Tuzla City,1514,1513.0,0 - 0,Borac Banja Luka,1596,1597.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/20,Bosnia and Herzegovina Cup,0,FK Tuzla City,1513,1501.0,0 - 1,Velež Mostar,1537,1549.0,0,1,Bosnia and Herzegovina,domestic cup
2022/04/30,Premier Liga BiH,0,FK Tuzla City,1515,1511.0,0 - 0,Željeznicar Sarajevo,1464,1468.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/11,Premier Liga BiH,0,FK Tuzla City,1511,1518.0,4 - 1,Sloboda Tuzla,1370,1363.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/22,Premier Liga BiH,0,FK Tuzla City,1524,1507.0,1 - 2,HŠK Posušje,1345,1362.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/07,Premier Liga BiH,0,FK Tuzla City,1499,1493.0,0 - 0,Sloboda Tuzla,1366,1372.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/17,Premier Liga BiH,0,FK Tuzla City,1507,1514.0,3 - 0,HŠK Posušje,1377,1370.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/20,Premier Liga BiH,0,FK Tuzla City,1514,1518.0,4 - 1,Leotar Trebinje,1278,1274.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/31,Premier Liga BiH,0,FK Tuzla City,1518,1529.0,4 - 1,Široki Brijeg,1484,1473.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/17,Premier Liga BiH,0,FK Tuzla City,1515,1502.0,0 - 1,Borac Banja Luka,1508,1521.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/30,Premier Liga BiH,0,FK Tuzla City,1502,1509.0,1 - 0,FK Sarajevo,1496,1489.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/15,Premier Liga BiH,0,FK Tuzla City,1490,1473.0,2 - 3,Igman Konjic,1314,1331.0,2,3,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/31,Premier Liga BiH,0,FK Tuzla City,1489,1476.0,1 - 2,Željeznicar Sarajevo,1498,1511.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/13,Premier Liga BiH,0,FK Tuzla City,1453,1447.0,1 - 2,Zrinjski Mostar,1708,1714.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/26,Premier Liga BiH,0,FK Tuzla City,1446,1435.0,0 - 1,Velež Mostar,1507,1518.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/01,Bosnia and Herzegovina Cup,0,FK Tuzla City,1435,1444.0,5 - 0,FK Rudar,1313,1304.0,5,0,Bosnia and Herzegovina,domestic cup
2023/03/05,Premier Liga BiH,0,FK Tuzla City,1444,1439.0,0 - 0,Sloga Doboj,1334,1339.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/31,Premier Liga BiH,0,FK Tuzla City,1449,1449.0,2 - 2,Borac Banja Luka,1555,1555.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/05,Bosnia and Herzegovina Cup,0,FK Tuzla City,1449,1441.0,0 - 3,Zrinjski Mostar,1759,1767.0,0,3,Bosnia and Herzegovina,domestic cup
2023/04/14,Premier Liga BiH,0,FK Tuzla City,1455,1455.0,1 - 1,Velež Mostar,1559,1559.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/26,Premier Liga BiH,0,FK Tuzla City,1446,1454.0,3 - 1,HŠK Posušje,1364,1356.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/06,Premier Liga BiH,0,FK Tuzla City,1444,1428.0,1 - 2,Sloga Doboj,1327,1343.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/28,Premier Liga BiH,0,FK Tuzla City,1428,1457.0,3 - 0,Zrinjski Mostar,1789,1760.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/21,Premier Liga BiH,0,FK Tuzla City,1464,1452.0,1 - 2,FK Sarajevo,1492,1504.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/03,Premier Liga BiH,0,FK Tuzla City,1443,1452.0,3 - 1,Igman Konjic,1392,1383.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/23,Premier Liga BiH,0,FK Tuzla City,1441,1431.0,1 - 2,Borac Banja Luka,1539,1549.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/27,Premier Liga BiH,0,FK Tuzla City,1431,1423.0,2 - 4,Zrinjski Mostar,1707,1715.0,2,4,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/23,Premier Liga BiH,0,FK Tuzla City,1422,1422.0,1 - 1,Velež Mostar,1519,1519.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/30,Premier Liga BiH,0,FK Tuzla City,1422,1417.0,2 - 2,NK GOŠK Gabela,1332,1337.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/02,Premier Liga BiH,0,FK Tuzla City,1405,1419.0,3 - 0,Željeznicar Sarajevo,1436,1422.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/06,Premier Liga BiH,0,FK Tuzla City,1419,1431.0,2 - 0,Široki Brijeg,1446,1434.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/16,Premier Liga BiH,0,FK Tuzla City,1416,1428.0,3 - 0,Sloga Doboj,1407,1395.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/25,Premier Liga BiH,0,FK Tuzla City,1421,1408.0,0 - 1,HŠK Posušje,1405,1418.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/02,Premier Liga BiH,0,FK Tuzla City,1408,1414.0,2 - 0,Zvijezda 09 Bijeljina,1250,1244.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/29,Premier Liga BiH,0,FK Tuzla City,1410,1389.0,1 - 5,FK Sarajevo,1471,1492.0,1,5,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/12,Premier Liga BiH,0,FK Tuzla City,1393,1405.0,3 - 1,Široki Brijeg,1422,1410.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/29,Premier Liga BiH,0,FK Tuzla City,1384,1370.0,1 - 2,Igman Konjic,1338,1352.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/13,Premier Liga BiH,0,FK Tuzla City,1361,1352.0,2 - 6,Borac Banja Luka,1659,1668.0,2,6,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/24,Premier Liga BiH,0,FK Tuzla City,1350,1336.0,1 - 5,Velež Mostar,1531,1545.0,1,5,Bosnia and Herzegovina,domestic league (tier 1)
2021/07/25,Premier Liga BiH,0,HŠK Posušje,1277,1271.0,0 - 2,FK Sarajevo,1623,1629.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/08,Premier Liga BiH,0,HŠK Posušje,1268,1284.0,1 - 0,Borac Banja Luka,1603,1587.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/08/29,Premier Liga BiH,0,HŠK Posušje,1279,1286.0,0 - 0,Zrinjski Mostar,1657,1650.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/18,Premier Liga BiH,0,HŠK Posušje,1275,1274.0,1 - 1,Radnik Bijeljina,1332,1333.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/09/26,Premier Liga BiH,0,HŠK Posušje,1280,1284.0,2 - 2,Široki Brijeg,1536,1532.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/02,Premier Liga BiH,0,HŠK Posušje,1298,1288.0,2 - 4,Velež Mostar,1507,1517.0,2,4,Bosnia and Herzegovina,domestic league (tier 1)
2021/10/24,Premier Liga BiH,0,HŠK Posušje,1286,1306.0,2 - 0,Željeznicar Sarajevo,1499,1479.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/07,Premier Liga BiH,0,HŠK Posušje,1305,1309.0,1 - 1,FK Tuzla City,1541,1537.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2021/11/21,Premier Liga BiH,0,HŠK Posušje,1309,1314.0,1 - 0,Leotar Trebinje,1212,1207.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2021/12/04,Premier Liga BiH,0,HŠK Posušje,1312,1310.0,0 - 0,FK Rudar,1328,1330.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/03/06,Premier Liga BiH,0,HŠK Posušje,1300,1310.0,1 - 0,Sloboda Tuzla,1414,1404.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/03,Premier Liga BiH,0,HŠK Posušje,1312,1324.0,3 - 2,Željeznicar Sarajevo,1480,1468.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/04/16,Premier Liga BiH,0,HŠK Posušje,1331,1329.0,0 - 0,Sloboda Tuzla,1377,1379.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/07,Premier Liga BiH,0,HŠK Posušje,1327,1335.0,2 - 0,Leotar Trebinje,1240,1232.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/15,Premier Liga BiH,0,HŠK Posušje,1338,1345.0,2 - 2,Zrinjski Mostar,1734,1727.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/05/29,Premier Liga BiH,0,HŠK Posušje,1362,1386.0,3 - 0,Borac Banja Luka,1590,1566.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/15,Premier Liga BiH,0,HŠK Posušje,1386,1388.0,1 - 1,Velež Mostar,1559,1557.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/07/30,Premier Liga BiH,0,HŠK Posušje,1388,1375.0,0 - 2,Borac Banja Luka,1525,1538.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/13,Premier Liga BiH,0,HŠK Posušje,1371,1377.0,3 - 2,Sloga Doboj,1321,1315.0,3,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/21,Premier Liga BiH,0,HŠK Posušje,1370,1366.0,2 - 2,Igman Konjic,1325,1329.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/08/31,Premier Liga BiH,0,HŠK Posušje,1380,1370.0,1 - 2,Željeznicar Sarajevo,1469,1479.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2022/09/11,Premier Liga BiH,0,HŠK Posušje,1380,1376.0,0 - 1,Zrinjski Mostar,1714,1718.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/09,Premier Liga BiH,0,HŠK Posušje,1377,1396.0,3 - 0,FK Tuzla City,1509,1490.0,3,0,Bosnia and Herzegovina,domestic league (tier 1)
2022/10/23,Premier Liga BiH,0,HŠK Posušje,1392,1382.0,0 - 1,FK Sarajevo,1484,1494.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2022/11/13,Premier Liga BiH,0,HŠK Posušje,1395,1402.0,2 - 1,Sloboda Tuzla,1378,1371.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/02/26,Premier Liga BiH,0,HŠK Posušje,1400,1395.0,1 - 1,Leotar Trebinje,1327,1332.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/03/12,Premier Liga BiH,0,HŠK Posušje,1392,1382.0,0 - 1,Široki Brijeg,1489,1499.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/08,Premier Liga BiH,0,HŠK Posušje,1359,1371.0,2 - 0,Sloboda Tuzla,1377,1365.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/23,Premier Liga BiH,0,HŠK Posušje,1358,1364.0,1 - 0,Leotar Trebinje,1313,1307.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/04/30,Premier Liga BiH,0,HŠK Posušje,1356,1352.0,0 - 2,Zrinjski Mostar,1774,1778.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/14,Premier Liga BiH,0,HŠK Posušje,1358,1371.0,1 - 0,Borac Banja Luka,1560,1547.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/05/28,Premier Liga BiH,0,HŠK Posušje,1363,1375.0,2 - 1,Velež Mostar,1521,1509.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/04,Premier Liga BiH,0,HŠK Posušje,1375,1364.0,1 - 2,Široki Brijeg,1449,1460.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/08/19,Premier Liga BiH,0,HŠK Posušje,1356,1368.0,1 - 0,Željeznicar Sarajevo,1509,1497.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/02,Premier Liga BiH,0,HŠK Posušje,1361,1373.0,4 - 0,Sloga Doboj,1340,1328.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/09/30,Premier Liga BiH,0,HŠK Posušje,1401,1399.0,1 - 1,FK Tuzla City,1423,1425.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/21,Premier Liga BiH,0,HŠK Posušje,1395,1391.0,0 - 0,NK GOŠK Gabela,1328,1332.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2023/10/29,Premier Liga BiH,0,HŠK Posušje,1391,1397.0,2 - 2,Zrinjski Mostar,1714,1708.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2023/11/11,Premier Liga BiH,0,HŠK Posušje,1401,1391.0,0 - 1,FK Sarajevo,1516,1526.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/03,Premier Liga BiH,0,HŠK Posušje,1395,1405.0,4 - 1,Igman Konjic,1338,1328.0,4,1,Bosnia and Herzegovina,domestic league (tier 1)
2023/12/15,Premier Liga BiH,0,HŠK Posušje,1398,1388.0,0 - 2,Borac Banja Luka,1615,1625.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/10,Bosnia and Herzegovina Cup,0,HŠK Posušje,1388,1399.0,2 - 0,FK Laktaši,1401,1390.0,2,0,Bosnia and Herzegovina,domestic cup
2024/02/17,Premier Liga BiH,0,HŠK Posušje,1399,1405.0,2 - 0,Zvijezda 09 Bijeljina,1242,1236.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/02/28,Bosnia and Herzegovina Cup,0,HŠK Posušje,1418,1425.0,3 - 2,Sloga Doboj,1420,1413.0,3,2,Bosnia and Herzegovina,domestic cup
2024/03/03,Premier Liga BiH,0,HŠK Posušje,1425,1436.0,1 - 0,Velež Mostar,1561,1550.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/03/17,Premier Liga BiH,0,HŠK Posušje,1425,1433.0,1 - 0,Široki Brijeg,1439,1431.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/06,Premier Liga BiH,0,HŠK Posušje,1443,1439.0,1 - 1,FK Tuzla City,1389,1393.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/19,Premier Liga BiH,0,HŠK Posušje,1439,1446.0,1 - 0,Željeznicar Sarajevo,1415,1408.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/04/28,Premier Liga BiH,0,HŠK Posušje,1443,1438.0,0 - 1,Zrinjski Mostar,1716,1721.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/12,Premier Liga BiH,0,HŠK Posušje,1430,1436.0,2 - 1,Sloga Doboj,1394,1388.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/05/26,Premier Liga BiH,0,HŠK Posušje,1441,1445.0,2 - 0,Zvijezda 09 Bijeljina,1220,1216.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/04,Premier Liga BiH,0,HŠK Posušje,1445,1450.0,1 - 0,Igman Konjic,1345,1340.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/08/17,Premier Liga BiH,0,HŠK Posušje,1466,1461.0,1 - 1,Sloga Doboj,1363,1368.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/21,Premier Liga BiH,0,HŠK Posušje,1472,1478.0,3 - 1,Radnik Bijeljina,1322,1316.0,3,1,Bosnia and Herzegovina,domestic league (tier 1)
2024/09/25,Premier Liga BiH,0,HŠK Posušje,1478,1465.0,0 - 2,Borac Banja Luka,1631,1644.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/10/18,Premier Liga BiH,0,HŠK Posušje,1458,1444.0,1 - 2,Široki Brijeg,1402,1416.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/08,Premier Liga BiH,0,HŠK Posušje,1451,1456.0,2 - 0,Sloboda Tuzla,1280,1275.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2024/11/30,Premier Liga BiH,0,HŠK Posušje,1456,1439.0,1 - 2,NK GOŠK Gabela,1258,1275.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/03,Premier Liga BiH,0,HŠK Posušje,1439,1435.0,1 - 2,Zrinjski Mostar,1760,1764.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2024/12/07,Premier Liga BiH,0,HŠK Posušje,1435,1437.0,0 - 0,FK Sarajevo,1597,1595.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/02,Premier Liga BiH,0,HŠK Posušje,1413,1413.0,1 - 1,Željeznicar Sarajevo,1526,1526.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/03/16,Premier Liga BiH,0,HŠK Posušje,1406,1405.0,1 - 1,Velež Mostar,1466,1467.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/06,Premier Liga BiH,0,HŠK Posušje,1401,1399.0,0 - 0,Sloga Doboj,1443,1445.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/04/17,Premier Liga BiH,0,HŠK Posušje,1403,1417.0,2 - 0,Velež Mostar,1488,1474.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/02,Premier Liga BiH,0,HŠK Posušje,1408,1413.0,2 - 1,Igman Konjic,1327,1322.0,2,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/17,Premier Liga BiH,0,HŠK Posušje,1420,1416.0,1 - 2,Zrinjski Mostar,1750,1754.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/05/31,Premier Liga BiH,0,HŠK Posušje,1414,1407.0,1 - 2,FK Sarajevo,1609,1616.0,1,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/03,Premier Liga BiH,0,HŠK Posušje,1411,1402.0,0 - 1,Željeznicar Sarajevo,1534,1543.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/08/22,Premier Liga BiH,0,HŠK Posušje,1387,1382.0,0 - 0,FK Rudar,1291,1296.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/14,Premier Liga BiH,0,HŠK Posušje,1397,1392.0,0 - 1,Zrinjski Mostar,1701,1706.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/09/28,Premier Liga BiH,0,HŠK Posušje,1382,1375.0,0 - 2,Borac Banja Luka,1692,1699.0,0,2,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/03,Premier Liga BiH,0,HŠK Posušje,1375,1375.0,1 - 1,Široki Brijeg,1480,1480.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2025/10/26,Premier Liga BiH,0,HŠK Posušje,1372,1387.0,4 - 0,Radnik Bijeljina,1406,1391.0,4,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/02,Premier Liga BiH,0,HŠK Posušje,1378,1365.0,0 - 3,FK Sarajevo,1573,1586.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2025/11/23,Premier Liga BiH,0,HŠK Posušje,1356,1357.0,0 - 0,Velež Mostar,1474,1473.0,0,0,Bosnia and Herzegovina,domestic league (tier 1)
2025/12/04,Premier Liga BiH,0,HŠK Posušje,1385,1383.0,2 - 2,Sloga Doboj,1397,1399.0,2,2,Bosnia and Herzegovina,domestic league (tier 1)
2026/02/08,Premier Liga BiH,0,HŠK Posušje,1386,1397.0,1 - 0,Željeznicar Sarajevo,1514,1503.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/01,Premier Liga BiH,0,HŠK Posušje,1405,1410.0,1 - 0,FK Rudar,1325,1320.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/03/15,Premier Liga BiH,0,HŠK Posušje,1405,1420.0,1 - 0,Zrinjski Mostar,1697,1682.0,1,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/04,Premier Liga BiH,0,HŠK Posušje,1411,1403.0,0 - 3,Borac Banja Luka,1732,1740.0,0,3,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/10,Premier Liga BiH,0,HŠK Posušje,1403,1416.0,2 - 0,Široki Brijeg,1459,1446.0,2,0,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/22,Premier Liga BiH,0,HŠK Posušje,1421,1417.0,1 - 1,Radnik Bijeljina,1382,1386.0,1,1,Bosnia and Herzegovina,domestic league (tier 1)
2026/04/26,Premier Liga BiH,0,HŠK Posušje,1417,1409.0,0 - 1,FK Sarajevo,1593,1601.0,0,1,Bosnia and Herzegovina,domestic league (tier 1)
